City,DAY,MONTH,YEAR,Temperature
Katowice,18,5,2017,17.1
Katowice,19,5,2017,19.3
Katowice,20,5,2017,15.1
Katowice,21,5,2017,15.5
Katowice,22,5,2017,17.1
Katowice,23,5,2017,16.4
Katowice,24,5,2017,12.8
Katowice,25,5,2017,13.2
Katowice,26,5,2017,15.3
Katowice,27,5,2017,16.3
Katowice,28,5,2017,17.2
Katowice,29,5,2017,20.4
Katowice,30,5,2017,22.5
Katowice,31,5,2017,19.3
Katowice,1,6,2017,16.3
Katowice,2,6,2017,16.3
Katowice,3,6,2017,17.7
Katowice,4,6,2017,19.4
Katowice,5,6,2017,18.0
Katowice,6,6,2017,21.1
Katowice,7,6,2017,15.8
Katowice,8,6,2017,14.7
Katowice,9,6,2017,17.4
Katowice,10,6,2017,15.0
Katowice,11,6,2017,16.7
Katowice,12,6,2017,19.2
Katowice,13,6,2017,16.6
Katowice,14,6,2017,15.5
Katowice,15,6,2017,16.1
Katowice,16,6,2017,15.6
Katowice,17,6,2017,12.2
Katowice,18,6,2017,17.1
Katowice,19,6,2017,19.7
Katowice,20,6,2017,22.7
Katowice,21,6,2017,20.1
Katowice,22,6,2017,20.2
Katowice,23,6,2017,19.9
Katowice,24,6,2017,20.8
Katowice,25,6,2017,22.0
Katowice,26,6,2017,21.1
Katowice,27,6,2017,21.7
Katowice,28,6,2017,25.5
Katowice,29,6,2017,22.6
Katowice,30,6,2017,19.9
Katowice,1,7,2017,18.1
Katowice,2,7,2017,16.9
Katowice,3,7,2017,16.3
Katowice,4,7,2017,16.2
Katowice,5,7,2017,17.3
Katowice,6,7,2017,16.9
Katowice,7,7,2017,16.9
Katowice,8,7,2017,19.6
Katowice,9,7,2017,20.6
Katowice,10,7,2017,22.9
Katowice,11,7,2017,19.6
Katowice,12,7,2017,20.2
Katowice,13,7,2017,15.5
Katowice,14,7,2017,14.7
Katowice,15,7,2017,15.2
Katowice,16,7,2017,16.4
Katowice,17,7,2017,18.0
Katowice,18,7,2017,21.2
Katowice,19,7,2017,23.5
Katowice,20,7,2017,24.2
Katowice,21,7,2017,20.3
Katowice,22,7,2017,21.6
Katowice,23,7,2017,21.0
Katowice,24,7,2017,19.9
Katowice,25,7,2017,17.0
Katowice,26,7,2017,16.3
Katowice,27,7,2017,16.1
Katowice,28,7,2017,17.5
Katowice,29,7,2017,19.2
Katowice,30,7,2017,23.0
Katowice,31,7,2017,25.7
Katowice,1,8,2017,27.0
Katowice,2,8,2017,24.4
Katowice,3,8,2017,24.6
Katowice,4,8,2017,23.7
Katowice,5,8,2017,24.2
Katowice,6,8,2017,20.1
Katowice,7,8,2017,17.9
Katowice,8,8,2017,18.6
Katowice,9,8,2017,22.9
Katowice,10,8,2017,25.3
Katowice,11,8,2017,25.0
Katowice,12,8,2017,17.6
Katowice,13,8,2017,16.4
Katowice,14,8,2017,18.5
Katowice,15,8,2017,19.8
Katowice,16,8,2017,21.9
Katowice,17,8,2017,20.2
Katowice,18,8,2017,23.0
Katowice,19,8,2017,18.9
Katowice,20,8,2017,14.3
Katowice,21,8,2017,14.5
Katowice,22,8,2017,13.9
Katowice,23,8,2017,13.9
Katowice,24,8,2017,16.5
Katowice,25,8,2017,19.9
Katowice,26,8,2017,20.5
Katowice,27,8,2017,21.5
Katowice,28,8,2017,17.1
Katowice,29,8,2017,15.6
Katowice,30,8,2017,18.5
Katowice,31,8,2017,20.9
Katowice,1,9,2017,18.4
Katowice,2,9,2017,12.9
Katowice,3,9,2017,12.7
Katowice,4,9,2017,13.7
Katowice,5,9,2017,12.5
Katowice,6,9,2017,15.9
Katowice,7,9,2017,14.0
Katowice,8,9,2017,14.5
Katowice,9,9,2017,17.6
Katowice,10,9,2017,17.3
Katowice,11,9,2017,18.8
Katowice,12,9,2017,13.3
Katowice,13,9,2017,14.9
Katowice,14,9,2017,18.7
Katowice,15,9,2017,12.2
Katowice,16,9,2017,12.3
Katowice,17,9,2017,12.0
Katowice,18,9,2017,11.8
Katowice,19,9,2017,10.0
Katowice,20,9,2017,10.7
Katowice,21,9,2017,10.7
Katowice,22,9,2017,10.6
Katowice,23,9,2017,11.1
Katowice,24,9,2017,12.7
Katowice,25,9,2017,13.6
Katowice,26,9,2017,12.9
Katowice,27,9,2017,13.2
Katowice,28,9,2017,11.8
Katowice,29,9,2017,10.9
Katowice,30,9,2017,11.0
Katowice,1,10,2017,9.4
Katowice,2,10,2017,10.0
Katowice,3,10,2017,11.0
Katowice,4,10,2017,11.6
Katowice,5,10,2017,11.3
Katowice,6,10,2017,8.8
Katowice,7,10,2017,9.0
Katowice,8,10,2017,9.0
Katowice,9,10,2017,6.6
Katowice,10,10,2017,8.5
Katowice,11,10,2017,12.6
Katowice,12,10,2017,13.8
Katowice,13,10,2017,11.0
Katowice,14,10,2017,12.7
Katowice,15,10,2017,14.7
Katowice,16,10,2017,15.6
Katowice,17,10,2017,14.7
Katowice,18,10,2017,12.7
Katowice,19,10,2017,10.5
Katowice,20,10,2017,9.5
Katowice,21,10,2017,9.4
Katowice,22,10,2017,7.6
Katowice,23,10,2017,8.9
Katowice,24,10,2017,8.0
Katowice,25,10,2017,7.8
Katowice,26,10,2017,11.8
Katowice,27,10,2017,9.3
Katowice,28,10,2017,7.0
Katowice,29,10,2017,6.2
Katowice,30,10,2017,3.4
Katowice,31,10,2017,2.8
Katowice,1,11,2017,5.9
Katowice,2,11,2017,8.7
Katowice,3,11,2017,8.1
Katowice,4,11,2017,7.4
Katowice,5,11,2017,7.9
Katowice,6,11,2017,6.9
Katowice,7,11,2017,6.1
Katowice,8,11,2017,5.0
Katowice,9,11,2017,6.1
Katowice,10,11,2017,6.7
Katowice,11,11,2017,5.3
Katowice,12,11,2017,4.2
Katowice,13,11,2017,3.4
Katowice,14,11,2017,2.2
Katowice,15,11,2017,2.3
Katowice,16,11,2017,2.2
Katowice,17,11,2017,4.1
Katowice,18,11,2017,3.5
Katowice,19,11,2017,3.5
Katowice,20,11,2017,1.4
Katowice,21,11,2017,1.9
Katowice,22,11,2017,6.1
Katowice,23,11,2017,6.1
Katowice,24,11,2017,6.2
Katowice,25,11,2017,6.8
Katowice,26,11,2017,2.8
Katowice,27,11,2017,0.5
Katowice,28,11,2017,1.4
Katowice,29,11,2017,0.6
Katowice,30,11,2017,0.3
Katowice,1,12,2017,-0.9
Katowice,2,12,2017,-2.8
Katowice,3,12,2017,-0.8
Katowice,4,12,2017,-0.8
Katowice,5,12,2017,1.3
Katowice,6,12,2017,3.4
Katowice,7,12,2017,3.5
Katowice,8,12,2017,2.9
Katowice,9,12,2017,0.8
Katowice,10,12,2017,0.1
Katowice,11,12,2017,7.5
Katowice,12,12,2017,9.2
Katowice,13,12,2017,1.0
Katowice,14,12,2017,3.5
Katowice,15,12,2017,2.0
Katowice,16,12,2017,-0.7
Katowice,17,12,2017,0.2
Katowice,18,12,2017,-0.8
Katowice,19,12,2017,-2.8
Katowice,20,12,2017,-1.1
Katowice,21,12,2017,0.0
Katowice,22,12,2017,3.0
Katowice,23,12,2017,3.6
Katowice,24,12,2017,7.7
Katowice,25,12,2017,5.7
Katowice,26,12,2017,2.1
Katowice,27,12,2017,3.7
Katowice,28,12,2017,6.6
Katowice,29,12,2017,0.1
Katowice,30,12,2017,-1.1
Katowice,31,12,2017,5.9
Katowice,1,1,2018,5.1
Katowice,2,1,2018,1.7
Katowice,3,1,2018,2.7
Katowice,4,1,2018,4.9
Katowice,5,1,2018,6.2
Katowice,6,1,2018,7.3
Katowice,7,1,2018,4.9
Katowice,8,1,2018,0.6
Katowice,9,1,2018,0.2
Katowice,10,1,2018,3.5
Katowice,11,1,2018,2.8
Katowice,12,1,2018,0.4
Katowice,13,1,2018,-1.2
Katowice,14,1,2018,-4.2
Katowice,15,1,2018,-5.3
Katowice,16,1,2018,-2.5
Katowice,17,1,2018,0.9
Katowice,18,1,2018,1.3
Katowice,19,1,2018,1.5
Katowice,20,1,2018,-0.2
Katowice,21,1,2018,-1.4
Katowice,22,1,2018,-2.7
Katowice,23,1,2018,-2.2
Katowice,24,1,2018,2.4
Katowice,25,1,2018,3.6
Katowice,26,1,2018,0.1
Katowice,27,1,2018,1.7
Katowice,28,1,2018,4.0
Katowice,29,1,2018,7.1
Katowice,30,1,2018,4.6
Katowice,31,1,2018,2.8
Katowice,1,2,2018,4.7
Katowice,2,2,2018,1.6
Katowice,3,2,2018,-0.1
Katowice,4,2,2018,0.2
Katowice,5,2,2018,-3.4
Katowice,6,2,2018,-7.5
Katowice,7,2,2018,-2.7
Katowice,8,2,2018,-1.4
Katowice,9,2,2018,-1.5
Katowice,10,2,2018,-1.2
Katowice,11,2,2018,-0.8
Katowice,12,2,2018,0.5
Katowice,13,2,2018,0.3
Katowice,14,2,2018,-0.9
Katowice,15,2,2018,-1.3
Katowice,16,2,2018,-1.0
Katowice,17,2,2018,-0.3
Katowice,18,2,2018,0.3
Katowice,19,2,2018,-0.2
Katowice,20,2,2018,-2.2
Katowice,21,2,2018,-3.1
Katowice,22,2,2018,-2.9
Katowice,23,2,2018,-4.3
Katowice,24,2,2018,-7.4
Katowice,25,2,2018,-11.3
Katowice,26,2,2018,-11.2
Katowice,27,2,2018,-12.0
Katowice,28,2,2018,-11.0
Katowice,1,3,2018,-11.7
Katowice,2,3,2018,-9.7
Katowice,3,3,2018,-9.9
Katowice,4,3,2018,-7.5
Katowice,5,3,2018,-2.6
Katowice,6,3,2018,2.0
Katowice,7,3,2018,3.7
Katowice,8,3,2018,4.4
Katowice,9,3,2018,4.3
Katowice,10,3,2018,5.7
Katowice,11,3,2018,8.7
Katowice,12,3,2018,10.9
Katowice,13,3,2018,9.1
Katowice,14,3,2018,5.0
Katowice,15,3,2018,3.6
Katowice,16,3,2018,1.4
Katowice,17,3,2018,-5.0
Katowice,18,3,2018,-6.8
Katowice,19,3,2018,-6.3
Katowice,20,3,2018,-3.6
Katowice,21,3,2018,-1.7
Katowice,22,3,2018,0.0
Katowice,23,3,2018,0.9
Katowice,24,3,2018,3.4
Katowice,25,3,2018,3.1
Katowice,26,3,2018,2.2
Katowice,27,3,2018,2.8
Katowice,28,3,2018,3.4
Katowice,29,3,2018,6.0
Katowice,30,3,2018,7.6
Katowice,31,3,2018,10.3
Katowice,1,4,2018,4.0
Katowice,2,4,2018,4.7
Katowice,3,4,2018,9.6
Katowice,4,4,2018,12.2
Katowice,5,4,2018,13.3
Katowice,6,4,2018,7.7
Katowice,7,4,2018,9.1
Katowice,8,4,2018,15.7
Katowice,9,4,2018,16.4
Katowice,10,4,2018,15.0
Katowice,11,4,2018,14.7
Katowice,12,4,2018,16.6
Katowice,13,4,2018,15.5
Katowice,14,4,2018,14.8
Katowice,15,4,2018,16.3
Katowice,16,4,2018,16.6
Katowice,17,4,2018,14.3
Katowice,18,4,2018,13.5
Katowice,19,4,2018,15.8
Katowice,20,4,2018,15.5
Katowice,21,4,2018,18.3
Katowice,22,4,2018,15.5
Katowice,23,4,2018,14.5
Katowice,24,4,2018,16.1
Katowice,25,4,2018,17.2
Katowice,26,4,2018,11.8
Katowice,27,4,2018,10.1
Katowice,28,4,2018,16.0
Katowice,29,4,2018,19.8
Katowice,30,4,2018,20.8
Katowice,1,5,2018,18.1
Katowice,2,5,2018,17.5
Katowice,3,5,2018,19.8
Katowice,4,5,2018,16.6
Katowice,5,5,2018,14.8
Katowice,6,5,2018,14.5
Katowice,7,5,2018,15.0
Katowice,8,5,2018,14.9
Katowice,9,5,2018,18.2
Katowice,10,5,2018,19.0
Katowice,11,5,2018,17.9
Katowice,12,5,2018,17.8
Katowice,13,5,2018,17.1
Katowice,14,5,2018,14.4
Katowice,15,5,2018,11.8
Katowice,16,5,2018,12.7
Katowice,17,5,2018,12.6
Katowice,18,5,2018,13.1
Katowice,19,5,2018,14.5
Katowice,20,5,2018,14.9
Katowice,21,5,2018,15.0
Katowice,22,5,2018,16.8
Katowice,23,5,2018,17.7
Katowice,24,5,2018,18.6
Katowice,25,5,2018,18.2
Katowice,26,5,2018,18.9
Katowice,27,5,2018,20.8
Katowice,28,5,2018,21.6
Katowice,29,5,2018,19.6
Katowice,30,5,2018,20.4
Katowice,31,5,2018,21.5
Katowice,1,6,2018,21.6
Katowice,2,6,2018,19.5
Katowice,3,6,2018,18.1
Katowice,4,6,2018,20.1
Katowice,5,6,2018,20.4
Katowice,6,6,2018,17.2
Katowice,7,6,2018,17.6
Katowice,8,6,2018,19.9
Katowice,9,6,2018,21.4
Katowice,10,6,2018,22.4
Katowice,11,6,2018,21.4
Katowice,12,6,2018,17.7
Katowice,13,6,2018,16.1
Katowice,14,6,2018,17.5
Katowice,15,6,2018,18.9
Katowice,16,6,2018,20.2
Katowice,17,6,2018,20.5
Katowice,18,6,2018,20.1
Katowice,19,6,2018,22.2
Katowice,20,6,2018,21.5
Katowice,21,6,2018,22.3
Katowice,22,6,2018,12.9
Katowice,23,6,2018,11.7
Katowice,24,6,2018,13.2
Katowice,25,6,2018,14.9
Katowice,26,6,2018,14.1
Katowice,27,6,2018,15.9
Katowice,28,6,2018,17.3
Katowice,29,6,2018,21.9
Katowice,30,6,2018,14.4
Katowice,1,7,2018,13.5
Katowice,2,7,2018,14.2
Katowice,3,7,2018,16.6
Katowice,4,7,2018,20.0
Katowice,5,7,2018,23.2
Katowice,6,7,2018,20.8
Katowice,7,7,2018,20.4
Katowice,8,7,2018,19.1
Katowice,9,7,2018,20.2
Katowice,10,7,2018,19.1
Katowice,11,7,2018,17.0
Katowice,12,7,2018,17.1
Katowice,13,7,2018,17.8
Katowice,14,7,2018,19.7
Katowice,15,7,2018,20.1
Katowice,16,7,2018,19.9
Katowice,17,7,2018,18.1
Katowice,18,7,2018,18.2
Katowice,19,7,2018,18.2
Katowice,20,7,2018,20.2
Katowice,21,7,2018,20.1
Katowice,22,7,2018,21.0
Katowice,23,7,2018,22.4
Katowice,24,7,2018,21.8
Katowice,25,7,2018,21.7
Katowice,26,7,2018,20.9
Katowice,27,7,2018,20.5
Katowice,28,7,2018,23.1
Katowice,29,7,2018,22.1
Katowice,30,7,2018,21.9
Katowice,31,7,2018,23.3
Katowice,1,8,2018,24.0
Katowice,2,8,2018,24.8
Katowice,3,8,2018,24.0
Katowice,4,8,2018,23.0
Katowice,5,8,2018,23.3
Katowice,6,8,2018,21.2
Katowice,7,8,2018,21.1
Katowice,8,8,2018,22.1
Katowice,9,8,2018,26.1
Katowice,10,8,2018,23.8
Katowice,11,8,2018,18.6
Katowice,12,8,2018,19.0
Katowice,13,8,2018,22.9
Katowice,14,8,2018,21.1
Katowice,15,8,2018,19.3
Katowice,16,8,2018,19.0
Katowice,17,8,2018,21.0
Katowice,18,8,2018,21.7
Katowice,19,8,2018,22.3
Katowice,20,8,2018,23.4
Katowice,21,8,2018,20.9
Katowice,22,8,2018,20.1
Katowice,23,8,2018,23.6
Katowice,24,8,2018,22.1
Katowice,25,8,2018,17.2
Katowice,26,8,2018,13.1
Katowice,27,8,2018,13.1
Katowice,28,8,2018,17.1
Katowice,29,8,2018,16.2
Katowice,30,8,2018,19.2
Katowice,31,8,2018,17.7
Katowice,1,9,2018,20.5
Katowice,2,9,2018,18.9
Katowice,3,9,2018,19.7
Katowice,4,9,2018,17.9
Katowice,5,9,2018,18.1
Katowice,6,9,2018,16.6
Katowice,7,9,2018,16.9
Katowice,8,9,2018,16.4
Katowice,9,9,2018,14.9
Katowice,10,9,2018,15.5
Katowice,11,9,2018,16.9
Katowice,12,9,2018,19.7
Katowice,13,9,2018,18.2
Katowice,14,9,2018,16.7
Katowice,15,9,2018,15.7
Katowice,16,9,2018,13.5
Katowice,17,9,2018,16.1
Katowice,18,9,2018,18.7
Katowice,19,9,2018,18.5
Katowice,20,9,2018,17.8
Katowice,21,9,2018,18.9
Katowice,22,9,2018,13.6
Katowice,23,9,2018,13.3
Katowice,24,9,2018,9.5
Katowice,25,9,2018,6.9
Katowice,26,9,2018,8.3
Katowice,27,9,2018,12.2
Katowice,28,9,2018,14.4
Katowice,29,9,2018,8.5
Katowice,30,9,2018,7.3
Katowice,1,10,2018,9.2
Katowice,2,10,2018,8.2
Katowice,3,10,2018,9.3
Katowice,4,10,2018,8.3
Katowice,5,10,2018,9.2
Katowice,6,10,2018,12.8
Katowice,7,10,2018,15.6
Katowice,8,10,2018,9.7
Katowice,9,10,2018,9.8
Katowice,10,10,2018,13.2
Katowice,11,10,2018,13.3
Katowice,12,10,2018,13.4
Katowice,13,10,2018,12.8
Katowice,14,10,2018,12.5
Katowice,15,10,2018,11.7
Katowice,16,10,2018,11.5
Katowice,17,10,2018,12.2
Katowice,18,10,2018,12.5
Katowice,19,10,2018,10.2
Katowice,20,10,2018,9.4
Katowice,21,10,2018,6.6
Katowice,22,10,2018,5.7
Katowice,23,10,2018,6.9
Katowice,24,10,2018,7.4
Katowice,25,10,2018,6.7
Katowice,26,10,2018,9.0
Katowice,27,10,2018,8.6
Katowice,28,10,2018,5.2
Katowice,29,10,2018,11.2
Katowice,30,10,2018,17.5
Katowice,31,10,2018,12.3
Katowice,1,11,2018,13.7
Katowice,2,11,2018,14.3
Katowice,3,11,2018,10.7
Katowice,4,11,2018,10.4
Katowice,5,11,2018,11.5
Katowice,6,11,2018,10.0
Katowice,7,11,2018,9.1
Katowice,8,11,2018,8.2
Katowice,9,11,2018,6.7
Katowice,10,11,2018,6.4
Katowice,11,11,2018,8.4
Katowice,12,11,2018,7.9
Katowice,13,11,2018,9.9
Katowice,14,11,2018,8.1
Katowice,15,11,2018,6.5
Katowice,16,11,2018,3.5
Katowice,17,11,2018,0.7
Katowice,18,11,2018,-0.6
Katowice,19,11,2018,-0.3
Katowice,20,11,2018,-0.4
Katowice,21,11,2018,-0.2
Katowice,22,11,2018,-0.1
Katowice,23,11,2018,1.4
Katowice,24,11,2018,3.3
Katowice,25,11,2018,5.4
Katowice,26,11,2018,3.3
Katowice,27,11,2018,-1.3
Katowice,28,11,2018,-1.8
Katowice,29,11,2018,-4.6
Katowice,30,11,2018,-3.9
Katowice,1,12,2018,-4.6
Katowice,2,12,2018,0.6
Katowice,3,12,2018,5.1
Katowice,4,12,2018,5.7
Katowice,5,12,2018,-0.1
Katowice,6,12,2018,-1.0
Katowice,7,12,2018,5.1
Katowice,8,12,2018,5.5
Katowice,9,12,2018,5.4
Katowice,10,12,2018,3.1
Katowice,11,12,2018,0.5
Katowice,12,12,2018,0.4
Katowice,13,12,2018,-0.7
Katowice,14,12,2018,-1.2
Katowice,15,12,2018,-1.1
Katowice,16,12,2018,-2.5
Katowice,17,12,2018,-2.4
Katowice,18,12,2018,-0.2
Katowice,19,12,2018,-3.5
Katowice,20,12,2018,-2.1
Katowice,21,12,2018,2.5
Katowice,22,12,2018,6.4
Katowice,23,12,2018,3.5
Katowice,24,12,2018,1.2
Katowice,25,12,2018,0.1
Katowice,26,12,2018,2.5
Katowice,27,12,2018,4.0
Katowice,28,12,2018,4.3
Katowice,29,12,2018,3.5
Katowice,30,12,2018,2.9
Katowice,31,12,2018,1.8
Katowice,1,1,2019,2.8
Katowice,2,1,2019,0.2
Katowice,3,1,2019,-3.0
Katowice,4,1,2019,-3.3
Katowice,5,1,2019,0.2
Katowice,6,1,2019,-2.6
Katowice,7,1,2019,-7.8
Katowice,8,1,2019,-1.3
Katowice,9,1,2019,0.4
Katowice,10,1,2019,-2.0
Katowice,11,1,2019,-4.8
Katowice,12,1,2019,0.5
Katowice,13,1,2019,1.6
Katowice,14,1,2019,0.6
Katowice,15,1,2019,-0.8
Katowice,16,1,2019,2.6
Katowice,17,1,2019,4.2
Katowice,18,1,2019,1.2
Katowice,19,1,2019,-4.4
Katowice,20,1,2019,-5.6
Katowice,21,1,2019,-7.6
Katowice,22,1,2019,-7.1
Katowice,23,1,2019,-5.8
Katowice,24,1,2019,-6.2
Katowice,25,1,2019,-5.9
Katowice,26,1,2019,-3.5
Katowice,27,1,2019,1.5
Katowice,28,1,2019,-0.1
Katowice,29,1,2019,0.1
Katowice,30,1,2019,-1.1
Katowice,31,1,2019,-1.9
Katowice,1,2,2019,0.0
Katowice,2,2,2019,8.4
Katowice,3,2,2019,3.0
Katowice,4,2,2019,-0.4
Katowice,5,2,2019,-2.1
Katowice,6,2,2019,-1.0
Katowice,7,2,2019,-1.4
Katowice,8,2,2019,1.5
Katowice,9,2,2019,1.7
Katowice,10,2,2019,5.0
Katowice,11,2,2019,3.7
Katowice,12,2,2019,1.0
Katowice,13,2,2019,1.3
Katowice,14,2,2019,4.9
Katowice,15,2,2019,5.1
Katowice,16,2,2019,5.4
Katowice,17,2,2019,6.4
Katowice,18,2,2019,4.9
Katowice,19,2,2019,5.1
Katowice,20,2,2019,5.0
Katowice,21,2,2019,5.6
Katowice,22,2,2019,0.3
Katowice,23,2,2019,-4.0
Katowice,24,2,2019,-0.4
Katowice,25,2,2019,4.8
Katowice,26,2,2019,6.2
Katowice,27,2,2019,3.4
Katowice,28,2,2019,8.4
Katowice,1,3,2019,4.4
Katowice,2,3,2019,-0.2
Katowice,3,3,2019,6.5
Katowice,4,3,2019,11.5
Katowice,5,3,2019,6.0
Katowice,6,3,2019,5.6
Katowice,7,3,2019,9.2
Katowice,8,3,2019,10.1
Katowice,9,3,2019,7.1
Katowice,10,3,2019,6.2
Katowice,11,3,2019,3.5
Katowice,12,3,2019,2.0
Katowice,13,3,2019,4.6
Katowice,14,3,2019,4.9
Katowice,15,3,2019,6.0
Katowice,16,3,2019,6.9
Katowice,17,3,2019,12.3
Katowice,18,3,2019,5.5
Katowice,19,3,2019,2.9
Katowice,20,3,2019,1.8
Katowice,21,3,2019,4.2
Katowice,22,3,2019,8.5
Katowice,23,3,2019,9.1
Katowice,24,3,2019,8.5
Katowice,25,3,2019,5.8
Katowice,26,3,2019,4.4
Katowice,27,3,2019,3.6
Katowice,28,3,2019,5.5
Katowice,29,3,2019,4.9
Katowice,30,3,2019,8.0
Katowice,31,3,2019,10.9
Katowice,1,4,2019,6.4
Katowice,2,4,2019,8.2
Katowice,3,4,2019,11.6
Katowice,4,4,2019,13.8
Katowice,5,4,2019,14.3
Katowice,6,4,2019,9.6
Katowice,7,4,2019,9.8
Katowice,8,4,2019,9.9
Katowice,9,4,2019,10.9
Katowice,10,4,2019,7.3
Katowice,11,4,2019,4.8
Katowice,12,4,2019,3.7
Katowice,13,4,2019,3.0
Katowice,14,4,2019,8.6
Katowice,15,4,2019,6.6
Katowice,16,4,2019,7.1
Katowice,17,4,2019,9.3
Katowice,18,4,2019,10.3
Katowice,19,4,2019,12.8
Katowice,20,4,2019,12.6
Katowice,21,4,2019,11.2
Katowice,22,4,2019,10.6
Katowice,23,4,2019,12.2
Katowice,24,4,2019,15.0
Katowice,25,4,2019,18.8
Katowice,26,4,2019,19.6
Katowice,27,4,2019,12.2
Katowice,28,4,2019,9.3
Katowice,29,4,2019,9.8
Katowice,30,4,2019,12.9
Katowice,1,5,2019,12.4
Katowice,2,5,2019,14.6
Katowice,3,5,2019,9.4
Katowice,4,5,2019,9.4
Katowice,5,5,2019,5.9
Katowice,6,5,2019,8.2
Katowice,7,5,2019,8.0
Katowice,8,5,2019,9.8
Katowice,9,5,2019,8.8
Katowice,10,5,2019,10.4
Katowice,11,5,2019,14.0
Katowice,12,5,2019,9.5
Katowice,13,5,2019,7.6
Katowice,14,5,2019,5.8
Katowice,15,5,2019,7.9
Katowice,16,5,2019,10.8
Katowice,17,5,2019,14.0
Katowice,18,5,2019,15.4
Katowice,19,5,2019,16.0
Katowice,20,5,2019,15.9
Katowice,21,5,2019,14.7
Katowice,22,5,2019,14.1
Katowice,23,5,2019,11.2
Katowice,24,5,2019,12.9
Katowice,25,5,2019,15.2
Katowice,26,5,2019,17.4
Katowice,27,5,2019,18.4
Katowice,28,5,2019,16.5
Katowice,29,5,2019,12.7
Katowice,30,5,2019,11.2
Katowice,31,5,2019,15.5
Katowice,1,6,2019,18.4
Katowice,2,6,2019,19.4
Katowice,3,6,2019,20.1
Katowice,4,6,2019,21.2
Katowice,5,6,2019,21.2
Katowice,6,6,2019,20.2
Katowice,7,6,2019,20.1
Katowice,8,6,2019,20.4
Katowice,9,6,2019,19.7
Katowice,10,6,2019,24.3
Katowice,11,6,2019,24.3
Katowice,12,6,2019,24.7
Katowice,13,6,2019,25.2
Katowice,14,6,2019,24.2
Katowice,15,6,2019,25.8
Katowice,16,6,2019,22.3
Katowice,17,6,2019,21.0
Katowice,18,6,2019,20.2
Katowice,19,6,2019,22.3
Katowice,20,6,2019,21.9
Katowice,21,6,2019,20.5
Katowice,22,6,2019,20.8
Katowice,23,6,2019,21.7
Katowice,24,6,2019,21.9
Katowice,25,6,2019,24.2
Katowice,26,6,2019,27.0
Katowice,27,6,2019,25.0
Katowice,28,6,2019,17.3
Katowice,29,6,2019,20.7
Katowice,30,6,2019,24.9
Katowice,1,7,2019,26.6
Katowice,2,7,2019,21.2
Katowice,3,7,2019,17.0
Katowice,4,7,2019,16.1
Katowice,5,7,2019,17.1
Katowice,6,7,2019,21.5
Katowice,7,7,2019,17.3
Katowice,8,7,2019,14.8
Katowice,9,7,2019,15.2
Katowice,10,7,2019,14.9
Katowice,11,7,2019,15.4
Katowice,12,7,2019,16.5
Katowice,13,7,2019,16.3
Katowice,14,7,2019,15.7
Katowice,15,7,2019,16.8
Katowice,16,7,2019,16.3
Katowice,17,7,2019,16.6
Katowice,18,7,2019,16.9
Katowice,19,7,2019,18.2
Katowice,20,7,2019,21.4
Katowice,21,7,2019,20.3
Katowice,22,7,2019,21.0
Katowice,23,7,2019,19.0
Katowice,24,7,2019,21.3
Katowice,25,7,2019,22.0
Katowice,26,7,2019,23.0
Katowice,27,7,2019,19.9
Katowice,28,7,2019,23.1
Katowice,29,7,2019,24.3
Katowice,30,7,2019,22.4
Katowice,31,7,2019,21.7
Katowice,1,8,2019,21.9
Katowice,2,8,2019,19.7
Katowice,3,8,2019,18.0
Katowice,4,8,2019,16.4
Katowice,5,8,2019,19.4
Katowice,6,8,2019,20.7
Katowice,7,8,2019,22.0
Katowice,8,8,2019,20.5
Katowice,9,8,2019,20.4
Katowice,10,8,2019,22.1
Katowice,11,8,2019,21.4
Katowice,12,8,2019,22.3
Katowice,13,8,2019,18.7
Katowice,14,8,2019,15.6
Katowice,15,8,2019,15.7
Katowice,16,8,2019,15.8
Katowice,17,8,2019,17.3
Katowice,18,8,2019,21.4
Katowice,19,8,2019,23.5
Katowice,20,8,2019,21.1
Katowice,21,8,2019,17.0
Katowice,22,8,2019,16.6
Katowice,23,8,2019,18.6
Katowice,24,8,2019,21.0
Katowice,25,8,2019,21.0
Katowice,26,8,2019,22.1
Katowice,27,8,2019,21.8
Katowice,28,8,2019,23.1
Katowice,29,8,2019,24.8
Katowice,30,8,2019,21.7
Katowice,31,8,2019,22.2
Katowice,1,9,2019,23.7
Katowice,2,9,2019,17.1
Katowice,3,9,2019,14.2
Katowice,4,9,2019,15.9
Katowice,5,9,2019,18.2
Katowice,6,9,2019,16.3
Katowice,7,9,2019,15.6
Katowice,8,9,2019,14.9
Katowice,9,9,2019,14.7
Katowice,10,9,2019,14.2
Katowice,11,9,2019,14.6
Katowice,12,9,2019,15.8
Katowice,13,9,2019,17.3
Katowice,14,9,2019,13.1
Katowice,15,9,2019,13.6
Katowice,16,9,2019,14.8
Katowice,17,9,2019,12.9
Katowice,18,9,2019,10.5
Katowice,19,9,2019,8.4
Katowice,20,9,2019,8.8
Katowice,21,9,2019,10.6
Katowice,22,9,2019,11.7
Katowice,23,9,2019,12.4
Katowice,24,9,2019,11.8
Katowice,25,9,2019,13.0
Katowice,26,9,2019,13.7
Katowice,27,9,2019,13.9
Katowice,28,9,2019,14.9
Katowice,29,9,2019,15.3
Katowice,30,9,2019,16.3
Katowice,1,10,2019,14.4
