Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
07/06/2021 00:00;16.5;15.6;14.4;13.7;14.6;6.731087;15.89246;15.352505;22.048558;10.700807;13.5;9.9;11;9.3;9.9;13.7;16.6;12.5;10.5;13.46;14.99;14.92;12.59;10.51;10.89;;12.592;11.4;11.04;13.6;15.7;11.466287;12.492828;13.4;11;;15.539777;10.709091;14.342424;15.382378;11.8;15.5;12.7;16.5;11.9;6.8;14.7;11.1;9.7;10.2;7.75;13.64;17.52;18.65;9.64;10.73;13.79;13.54
08/06/2021 00:00;14.7;13;14;13.4;13.8;8.50911;15.839578;14.639737;22.030426;10.074187;12.8;8.2;12.7;10.9;12.3;15.1;14.5;12.8;9.5;15.46;20.62;16.48;14.24;15.05;11.91;;12.772;16.5;12.863;14.3;16.6;13.082446;13.482424;15.6;12;;15.972192;13.516218;14.261035;18.338031;13.8;17;15.6;16.4;11.7;10.8;19.5;10;11.7;10.7;8.1;10.49;12.75;11.97;10.18;12.88;17.24;11.55
09/06/2021 00:00;9.2;8.4;11.6;8.9;9.4;6.023331;19.315456;13.311614;20.507334;6.76702;11.2;13;10.1;9.8;11.8;15.9;13.7;9;6.1;16.01;15.23;16.81;14.04;13.06;12.79;;11.375;11.4;10.922;11;11.7;11.793609;11.176339;14.7;11;;18.038781;12.754314;14.03536;15.964217;11.3;13.6;11;13.5;11.8;10.5;13.8;11;8.2;7.7;6.59;8.69;10.9;11.84;8.37;9.98;10.89;10.29
10/06/2021 00:00;12.8;9.8;10.5;10.4;10.2;6.041452;13.720763;13.379332;19.999637;7.396092;10.9;9;8.9;8.3;8.9;14.9;12.6;10.2;8.9;14.55;11.4;13.22;10.51;10.75;9.34;8.948;11.132;9.9;8.4;11.6;10.3;10.975962;9.833029;12;10;;15.33161;10.290909;10.83099;12.863402;12;12;9.3;10.2;9.6;5;12.5;10.3;7.5;8.2;6.88;9.38;11.86;15.48;10.55;12.52;11.79;9.75
11/06/2021 00:00;11.9;12.5;10.7;10.7;13.2;7.601734;16.533347;16.211776;19.818317;8.437114;9.7;8.6;9.6;7.8;13.6;18.9;16.8;11.1;9;12.28;16.61;14.32;11.07;14.32;9.69;8.595;10.668;9.3;9.534;12.5;12;10.731094;11.26756;11.9;13;;17.678272;12.454998;12.951965;14.072983;10.6;8.7;12.2;11.6;10.4;7.8;14.8;10.9;7.9;9.6;6.5;11.07;13.44;14.79;12.73;15.24;13.61;10.65
12/06/2021 00:00;11.2;9.4;9.7;10.4;11.8;6.513181;16.002566;13.582672;21.504596;6.246732;9.6;8.1;9.2;7.9;13.1;14.3;15.1;10.6;8.8;12.55;14.35;12.04;11.51;14.92;8.51;9.9;10.543;11.496;10.976;11.7;10.5;8.733735;20.782036;12.3;10;;16.279208;15.308256;13.087469;13.922738;9.1;13.2;10.4;13.1;11;8.6;14.3;10.1;8.3;8.5;5.79;10.61;13.35;14.08;8;10.34;8.35;8.84
13/06/2021 00:00;6.2;5;5.1;4.2;5.5;5.606205;12.114106;8.388577;16.37323;4.383388;6;5.3;6.1;5.1;6.6;8;7.5;7.4;6.9;7.52;7.07;7.25;6.65;7.23;6.63;5.947;5.847;;6.495;2.5;5.1;4.693685;6.691447;7.1;8;;10.161391;9.299662;6.760257;8.628685;4.7;6.4;6.2;5.3;4.9;6.4;6.6;8.4;5.2;5.5;4.29;4.63;5.65;8.83;7.09;8.16;7.8;7.04
14/06/2021 00:00;10;8.1;9.1;9;9.1;6.948779;21.550577;11.026814;19.546336;7.063003;7.2;6.2;4.6;3.8;7.6;12.1;10.2;8.8;7.2;7.09;20.44;8.32;6.9;9.47;8;7.606;8.576;6.9;6.558;8.6;8.9;6.402841;7.771771;6.1;11;;12.101272;8.936201;5.260643;11.145657;7.7;8.9;6.9;8.6;8.6;7.7;9.1;9.9;7.1;8.1;3.07;8.96;10.33;17.07;10.37;11.25;8.89;10.83
15/06/2021 00:00;14.1;10.4;11.5;12.4;13.3;9.216556;17.128829;15.218971;26.182662;9.01082;14.7;8.9;11;7.8;14;16.7;16.4;12.3;8.8;11.18;19.02;;11.68;16.36;9.36;12.338;14.512;12.2;12.509;10.2;13;12.690517;16.397074;11.5;11;;16.8836;12.417956;11.390735;18.418852;11;17.1;13.6;15.2;14.4;10.9;16.6;10.1;11;11.2;6.92;12.25;14;14.28;8.91;13.43;10.34;10.11
16/06/2021 00:00;16;13;19.6;16.5;15.9;6.549585;14.686899;9.117742;17.062247;7.273115;14.4;13.1;15;13.3;14.7;14.6;20.9;10.3;6.8;14.85;19.4;15.26;15.81;17.3;10.33;8.213;19.226;8.4;11.094;20.8;20.5;8.189086;9.161251;15.1;8;;23.751297;18.334364;17.988566;21.037129;14.1;22.4;18;18.9;19.2;12.3;21.2;8.7;6.1;7.7;3.92;11.59;10.6;8.29;8.55;8.95;7.44;10.11
17/06/2021 00:00;17.6;14.5;17.3;16.3;17.8;11.575208;19.629379;14.628586;21.849105;11.537913;10.4;11.3;9.1;14.3;16.1;18.4;21.1;21;12.3;15.94;19.71;17.7;15.28;17.61;11.99;10.508;10.678;9.8;9.906;17;18;13.109801;15.653147;15.4;14;;18.174369;14.108321;11.8511;14.673261;12.6;20.7;16.4;17.1;20.4;15.4;17;10;10.2;7.8;6.07;16.07;16.29;17.98;14.37;18.69;17.96;19.49
18/06/2021 00:00;16.4;13.1;13.5;14.9;13.5;12.101178;21.833783;19.803544;18.132038;13.415187;12.7;13.9;13.7;13.7;15.3;16.8;18.2;25.8;12.8;14.46;23.24;18.09;10.69;15.37;12.82;12.764;12.465;13.6;14.405;15.5;17.4;16.776909;16.143413;14.2;18;;16.938507;13.754045;14.098542;15.072727;13.5;17.3;18.1;15.1;18.3;13.1;18.7;14.6;14.6;11.2;9.39;18.25;15.78;17.8;15.82;21.59;23.4;24
19/06/2021 00:00;12.9;12.8;14.5;18.6;14.6;11.647674;23.638751;24.167079;19.1293;16.778069;14.1;13;13;13.7;15.1;15.4;16.7;19;10.7;13.48;14.79;17.52;11.86;15.28;11.57;13.925;13.979;13.8;14.904;12.9;16.7;17.140792;17.887398;12.8;22;;16.333765;12.936364;13.466701;14.809629;13.5;14.9;14.8;14;15.7;12.6;16.9;17.2;15.7;14.6;11.34;13.23;15.13;19.04;17.09;19.23;21.41;24.18
20/06/2021 00:00;16;12.9;14;15;16.7;10.359705;22.590847;21.837026;15.230912;12.635858;14.7;13.6;16.5;12.3;13;;13.5;21.8;11.8;9.98;11.51;14.61;9.93;11.42;10.33;12.265;12.129;13.1;13.961;9.3;13.6;15.824308;17.669738;11.9;17;;14.899055;10.39072;13.647195;12.994926;11.2;11.3;12.4;10.6;12.7;8;13.8;15.6;15;11.9;12.28;9.6;10.11;14.43;18;21.23;23.04;20.4
21/06/2021 00:00;15.2;14.5;14;12.6;13.6;15.221722;24.160233;24.272481;18.712263;14.588634;12.9;13.2;13.6;12;16.7;;19.4;20;12.6;12.2;16.54;15.77;11.33;15.48;10.4;14.795;15.392;14.1;;13.6;14.7;17.222251;17.315365;13;16;;20.638224;15.545172;18.954506;18.005238;11.4;15;19.8;15.6;16.8;12.2;14.3;14.2;14.6;12.7;10.38;13.5;14.09;16.09;15.82;22.13;20.5;23.1
22/06/2021 00:00;11.4;8.7;6.7;12.9;5.8;9.180271;24.937656;24.662475;23.535385;14.938644;16.9;16.6;14.3;13.3;19.1;;23.1;13.1;10.7;14.3;20.24;19.53;12.31;22.06;15.7;17.533;17.122;17.498;17.008;15.5;16.5;18.774569;21.126954;12.1;14;;18.346157;14.54519;18.38597;17.996144;11.3;18.9;15.6;18.8;16.5;17.7;17.3;14.4;17;14.8;12.56;18.94;15.04;16.04;8;11.79;11.43;12.27
23/06/2021 00:00;10.1;8.1;7.8;8;9.6;5.678983;18.418233;16.85808;19.745789;7.1637;19;18.7;16.6;18.7;18.5;;20.1;11.4;7.8;21.35;21.86;27.45;23.68;17.56;19.64;16.02;20.396;18.3;16.8;9.7;9.9;72.867187;14.482095;23.6;8;;17.904004;19.926548;21.752787;22.450242;15.2;;9.9;13;12.4;16.1;14.4;8.1;9.1;8.5;7.69;14.46;10.19;8.71;8.73;10.16;9.62;8.3
24/06/2021 00:00;11.1;10.2;8.2;8;10.8;7.529451;17.666957;22.604019;26.019474;7.475597;15.6;16.7;16.6;20;11;17.2;15.9;8.4;7.2;22.64;29.82;;23.22;23.68;21.2;14.678;17.674;12.4;12.128;9.7;8.6;48.998513;11.957595;21.5;10;;19.248297;18.517172;22.212474;20.472355;20.9;;16.8;19.7;16.7;13.3;21.7;7.6;8.9;10.5;6.95;16.16;14.02;10.77;8;8.71;8.53;8.12
25/06/2021 00:00;8.4;7.1;8.4;8.3;9.2;3.900807;14.586911;13.060051;12.492974;7.125425;9.9;7.4;9.2;6.9;7.2;13.2;14.3;10.1;6.2;11.46;32.84;;8.74;11.22;12.9;11.459;11.431;13;14.705;12.4;6.7;24.912163;13.836457;9.6;9;;13.978353;12.292524;11.23705;12.72681;11.6;;7.2;12.9;11.5;9.7;13.8;7.4;8.4;7.5;7.1;6.98;7.52;9.07;8.36;11.39;10.89;9.93
26/06/2021 00:00;11;9.9;10;11.5;11.4;7.384144;16.988833;17.6558;15.938061;7.745525;9;9.3;9.8;9.1;13.2;13.8;14.4;9.3;7.3;12.73;11.42;;8.43;13.5;10.51;10.443;9.844;9.2;8.772;12.1;10.8;9.378257;9.914582;9.8;10;;11.280102;9.663109;11.435493;12.236364;13.4;;11;13.1;9.1;;10.7;8.9;7.9;8.7;5.95;13.68;11.53;11.73;8.37;10.52;9.8;10.29
27/06/2021 00:00;12;11.3;9.5;11.4;12.2;4.989259;15.269015;17.807463;13.5265;6.694047;10.2;8.1;9.6;10.5;12.1;13.1;14.1;7.5;6;14.12;14.17;;11.86;14.66;8.87;9.736;11.348;9.7;10.115;10.8;12.3;7.862335;10.123332;11.2;9;;14.618986;11.572096;12.221033;14.781012;10.4;;12.3;12.5;12.9;;15.6;8.3;6.5;8.2;5.13;8.31;8.9;8.53;8;10.16;10.7;8.12
28/06/2021 00:00;13.4;11.1;12.4;13.8;13.2;8.019013;15.077305;16.433719;15.321572;7.17924;11;9.1;9.5;9.9;13.4;13.9;15.9;13.1;8.6;15.25;16.39;;12.39;16.76;11.73;9.446;10.969;10.1;10.124;12.6;14.9;9.441842;11.249932;12.1;9;;16.306574;11.518182;;13.609338;14.3;;19.3;16.5;;;18.5;8.1;7.4;7.8;4.98;10.43;9.44;11.32;8.55;12.34;12.52;10.65
29/06/2021 00:00;16.2;13.9;13.4;13.8;16;9.579239;19.226595;17.803684;17.733133;9.974445;10.5;8.9;9.4;9.4;14.4;;16.4;22.4;11.2;13.92;16.72;11.8;13.42;13.61;14.7;11.078;13.29;15.1;11.711;12.4;17;11.711494;14.119215;12.2;9;;15.43079;13.053833;15.037241;15.3;16.6;;16;17.5;;;16.2;8.3;8.9;8.7;5.99;13.5;11.22;15.98;11.28;16.15;15.97;15.52
30/06/2021 00:00;6.9;5.3;5.5;7.3;4.4;8.073441;17.842906;16.370547;13.472104;9.686722;13.4;15.2;12.6;14.3;10.8;;12.1;15.2;6.7;10.02;11.22;15.59;11.15;7.58;12.39;10.325;15.066;13.899;13.852;5.9;6.2;16.523013;16.761856;16.6;10;;13.905934;12.800233;13.917998;15.268633;8.1;10.5;7.1;8.3;;8.1;11.1;8.6;12.5;11.3;6.86;6.62;7.1;8.56;11.82;16.33;17.96;13.36
01/07/2021 00:00;6.6;5.8;5.3;7.2;4.5;4.136505;14.437997;13.114515;9.845696;5.434495;9.4;10.1;7.7;9.9;11.5;;12.5;5.5;4.9;9.91;11.97;15.15;9.51;12.26;7.21;7.805;10.451;8.5;7.974;7.1;6.3;9.115042;9.269902;8.4;8;;13.843066;10.772727;10.081537;12.937775;3.1;13.1;6.1;9.7;;8.1;9.4;8;8.5;8;6.73;6.48;6.19;6.52;4.37;4.9;4.54;6.68
02/07/2021 00:00;6.6;5.5;4.2;6.2;4.9;4.299905;13.098608;15.060187;10.063281;4.25133;7;8;8.9;8.2;9.3;;8.8;9.9;6.2;9.53;10.29;12.28;7.47;9.62;7.18;10.742;8.358;10.1;8.881;5.3;6.2;7.054056;5.874118;10;7;;11.731518;9.362955;8.384961;10.274782;6.9;8.8;7.2;5.1;;7.3;6.7;7.2;4.4;6.2;4.41;6.82;7.75;9.16;8.55;11.25;9.98;9.02
03/07/2021 00:00;11.6;9.3;8.1;9.6;7.9;3.302031;14.304688;13.96252;8.340737;4.294801;5.5;4.3;5.3;5;10.1;10.8;10.7;10.4;8.3;10.35;11.17;15.21;8.05;12.17;11.11;8.014;6.327;7.6;6.232;10.2;10.6;8.506736;8.16225;6.9;12;;9.935604;8.909739;6.074216;9.845634;11.5;12.1;10.8;12.6;11.1;8.3;12;12.4;7.8;8.9;6.97;7.49;9.86;8.5;5.82;10.7;7.98;7.76
04/07/2021 00:00;12.3;10.5;9.6;12;10.5;5.098116;17.827177;15.968078;12.492974;4.499128;5.5;4.8;7.6;5.9;11.1;8.5;11;10.3;8.5;12.77;13.32;15.59;9.25;12.39;11.26;10.897;9.717;9.7;9.489;10.1;10.9;7.39927;9.433637;8.4;11;;10.837981;9.700176;10.280229;11.891125;12.3;11.5;9.8;13;11.6;8.8;13.7;9.7;8.6;9;5.05;7.53;8.17;11.16;7.28;13.24;9.07;7.94
05/07/2021 00:00;11.6;7.7;10.5;12.6;7.5;8.254882;19.732931;18.960052;13.508368;8.149626;7.6;6.5;9.7;7.5;14.3;11.9;15;14.6;7.8;13.9;14.28;17.25;12.73;15.85;13.92;16.49;11.141;12.8;10.967;10.9;11.6;10.322588;11.485612;12;7;;17.461314;13.254786;11.543988;15.127273;12.8;18.9;15.2;14.6;14.6;10.1;16.6;8.3;8.7;9.8;6.26;13.86;14;13.61;10.19;13.97;11.25;12.99
06/07/2021 00:00;8.2;6.2;6.1;7.5;6.3;8.436292;20.457212;19.020561;12.511106;8.570144;16.2;14.8;15.9;15.5;14.4;15.1;14.9;10.7;4.7;15.21;17.65;20;14.41;15.26;14.54;;16.871;13.499;13.153;9.3;7;12.501271;16.233707;16.9;11;18.427241;16.784883;14.154803;17.194475;17.446406;13.7;17;17.1;12.7;10;11;11.6;11.4;12.7;13.9;8.39;10.61;9.44;9.34;9.46;10.89;8.16;11.91
07/07/2021 00:00;7.5;6.5;6.5;8.8;4;11.847051;21.753004;22.703788;17.787529;10.195994;12.2;11.7;16.3;14.4;18.2;;16.9;6.7;4.1;17.29;18.4;19.82;16.89;15.52;13.13;17.341;18.839;18.3;18.714;12.3;11.6;13.409256;16.161103;19.1;10;18.300904;18.44489;12.390909;18.485323;17.041631;13.6;17;24.4;17.2;15.7;11.8;17.6;13;16.5;13.7;11.13;14.97;15.78;7.57;7.64;7.98;7.26;7.94
08/07/2021 00:00;10.4;6.9;6;8.9;6.6;5.987046;10.727991;13.528942;11.495712;5.163218;11.7;9.9;10.9;12;15;12.4;17;8.3;6.4;18.67;16.81;22.15;15.32;18.56;17.27;15.983;17.45;21.3;16.374;11.4;13.1;14.553173;16.86039;16.1;3;15.350129;19.410695;18.528283;17.320902;20.233527;18.1;17.6;14.7;19.3;16.5;14.7;17.8;6.5;10.7;7.6;11.89;17.8;14.29;6.81;6;7.98;9.25;10.29
09/07/2021 00:00;6;5;3.9;4.1;5.1;4.354215;13.744888;15.110207;8.395133;6.307655;14.4;11.8;13.1;15.9;12;14.6;14.5;6.9;5;15.87;15.28;19.58;13.35;18.38;14.04;10.326;17.495;14;12.137;7.2;6.4;16.904927;17.069495;15.1;8;8.843552;16.297433;15.717896;16.621224;18.085435;19.1;13.5;10.2;16.5;12.4;13.7;13.3;10.4;10.7;9.9;12.05;8.49;8.48;6.75;7.46;8.16;7.98;10.65
10/07/2021 00:00;7.1;6.6;6.8;5.9;6.2;7.783372;13.541628;14.262367;8.449529;5.877768;10.1;11.1;6.8;11.2;8.9;9.3;10.3;8.8;5.5;9.89;7.96;12.06;7.18;6.17;9.8;7.325;10.85;8.1;7.765;6.2;6;11.702415;13.98223;9.4;8;10.016803;8.320158;8.781818;9.359763;10.817592;7.7;6.2;6.8;5.3;5.9;5.5;6.6;10.3;9;9.2;6.88;7.57;9.15;6.64;6.73;9.8;7.44;7.4
11/07/2021 00:00;10.5;9.9;11;9.5;9.7;8.218582;14.98857;20.308494;12.384182;7.674857;11.4;11.4;8.9;12.8;9.3;10.7;6.2;11;8.1;11.86;12.17;13.04;10.04;13.19;10.02;8.141;11.022;9.5;11.756;10.4;10.7;11.64824;11.666948;13.2;8;10.910213;9.330917;8.526653;11.652382;10.918182;13.7;9.4;13.2;11.6;13.3;9.3;12;9.5;8.6;8.1;4.63;10.67;13.02;13.45;9.64;13.61;10.89;11.37
12/07/2021 00:00;7.8;7.6;5.9;8.1;6.4;9.579535;13.984498;17.309371;15.57542;7.706926;15.6;15.5;13.7;18.8;12.4;13.9;10.9;11.7;7.5;9.82;10.15;13.17;9.11;9.78;11.29;11.804;14.839;13.3;11.139;10.4;10.2;56.958486;17.995311;10.7;8;13.725975;14.583074;12.872025;15.939779;13.918435;7.6;10.4;9.7;10.3;11.7;7.9;11;11.1;12.5;12.3;11.97;11.1;10.17;11.58;8.55;14.51;12.34;11.01
13/07/2021 00:00;15.4;12.6;14.9;12.4;11.9;10.849529;17.062197;22.37847;17.17104;9.81227;16;19.2;15.2;21.1;14.4;14.5;15.5;15.8;8.8;15.23;15.41;19;13.41;15.57;18.42;12.347;14.296;13.701;11.457;15.1;15.6;16.776817;15.860911;14.3;13;;15.069863;12.299553;15.35326;16.07302;17.2;17.2;20.5;16.9;15.6;12;13.4;13.3;13.4;12.5;12.42;14.73;14.36;17.11;12.19;17.78;13.79;16.6
14/07/2021 00:00;11.5;8.5;8.4;12.4;6.7;13.770206;22.187046;33.712171;23.571649;15.90585;21.3;21;21.9;24.6;14;26.1;22.5;15.5;11;22.84;24.01;25.5;20.15;23.93;23.48;20.288;23.507;22.5;20.383;14.9;14.7;;19.195217;19.8;13;13.138873;23.877418;21.290909;25.471567;24.100438;19.9;23.8;19.5;23.2;20.6;;21;16.2;18.1;16.1;11.14;18.54;17.41;17;20.19;14.71;18.51;22.74
15/07/2021 00:00;9.4;8;7.3;9.8;7.2;9.542989;16.53089;21.113842;12.674294;9.407828;21.9;19.9;16.1;22.1;;15.7;11.6;16.1;10.5;18.38;13.48;17.36;16.85;13.57;11.95;12.465;11.149;11.2;8.772;15.3;14.3;;15.216858;17.8;13;14.75464;14.050089;13.044743;17.393172;14.154288;13.6;11.8;13.5;13;15.1;;18;14.5;13.7;11.6;10.09;25.18;17.61;15.8;14.37;17.24;18.14;17.51
16/07/2021 00:00;13.1;12.7;8.5;;11.8;8.744954;19.806964;21.507633;14.759479;9.107506;17.4;16.7;13;20.5;5.5;15;14.3;16.6;11.2;18.49;18.23;18.67;16.47;20.97;15.34;12.366;13.706;11.096;10.332;16.4;15.7;43.316023;16.228754;15.8;14;16.387821;14.185472;14.337406;19.32457;5.310829;18;18.1;15.1;17.4;17.6;15.4;18.2;13.6;12.6;11.9;10.71;30.53;22.59;15.84;15.28;14.51;16.69;19.49
17/07/2021 00:00;12.8;11.4;9.7;12.6;10.3;8.345792;13.288686;17.352766;14.560026;7.956168;16.4;12.9;13.6;17.5;12.9;18.9;15;13.2;11.3;16.12;13.32;22.2;16.3;14.79;21.71;15.366;14.142;13.7;12.809;13;13.7;26.119593;12.883416;15.6;10;16.568094;13.012608;12.299106;17.113118;15.950385;20.1;27.3;19.8;13.5;24.2;11.9;23;10.1;10.7;10.1;9.42;15.17;13.73;12.43;11.82;9.07;13.61;14.26
18/07/2021 00:00;8.5;8.8;9;8.5;8.7;6.349967;11.507501;13.188101;12.293521;5.881339;15.1;12.7;13.2;17.4;10.3;12.3;11.7;10.5;6.2;14.72;17.56;18.05;14.48;16.76;14.17;8.911;11.158;11;10.813;9.6;10.9;16.331711;8.943326;14.5;8;;14.122356;12.490682;16.577549;15.560204;17.2;15.1;13;14.7;13.9;15.9;15.7;13.8;8.4;8.2;6.09;10.65;10.91;9.93;7.64;8.89;7.8;9.57
19/07/2021 00:00;9.7;8.6;8.6;10.4;7.7;5.678633;10.077386;11.735315;11.56824;5.578589;9.2;8.6;10;10.2;11;14;11.5;6.5;7.8;14.97;13.7;14.63;12.42;12.97;13.84;9.011;11.303;9.7;8.999;9.1;9.9;9.133316;9.514972;11.4;6;;11.848812;10.291096;14.287829;10.666933;12.8;12;8.3;10.9;7.3;10.3;10.7;7.6;7.1;7.8;5.18;9.76;10.66;9.36;7.82;3.81;7.8;8.48
20/07/2021 00:00;8.8;7.9;9.3;8.9;7.4;4.263503;9.338429;11.143676;10.552846;5.980331;8;7.7;8.4;7.8;10.9;11.8;12.1;6.2;4.7;11.95;13.19;12.9;11.35;14.7;9.56;;10.125;7.4;8.155;8.1;9.6;7.435558;8.97058;10.5;5;11.794368;13.581414;11.027072;12.951918;11.021789;12.3;10.3;9.5;12.7;10.1;11.3;11.5;4.8;5.9;7;4.37;7.27;8.37;8.67;8.91;5.44;7.44;9.02
21/07/2021 00:00;9.3;10.3;9;9.3;7.8;6.349874;4.879592;10.856229;9.174811;6.014947;8.2;7.3;7.2;7;9.5;11.1;11;6.6;6.8;12.35;11.73;13.42;11.79;12.22;10.82;8.829;9.635;7.5;8.509;8.9;8.9;6.854277;8.315586;9.4;5;11.126552;13.779549;11.436156;10.036645;14.154803;10.6;10.4;9.4;10.8;8.9;9;11;6.5;7.3;8.5;4.11;8.02;9.22;8.93;8;9.07;7.08;8.84
22/07/2021 00:00;11.3;10.1;9.5;10.9;10.4;8.581433;7.895226;15.211341;13.000671;6.738199;7.5;7.2;5.2;8.3;11.2;12.7;13.6;10.1;8.2;12.42;11.82;14.39;11.48;12.77;11.2;;7.895;8;7.683;8.9;10.1;8.179889;9.387864;9.1;9;11.649921;12.507535;10.190724;9.170188;10.291096;14;14.5;10.3;12.3;10.1;11.1;13.8;9.5;7.3;10.5;3.93;18.03;11.17;10.87;10.19;11.43;8.71;11.19
23/07/2021 00:00;16.7;12.8;12.3;13.7;13.1;10.758541;8.94485;18.605774;19.419412;7.133818;14;11.4;10.8;10.5;16;16.4;16.6;11.8;10.4;14.75;13.11;16.9;12.2;13.08;14.88;;12.78;12.4;12.591;11.9;13.6;13.336723;16.324944;11.8;9;14.07772;16.793634;13.05502;12.789455;16.469326;16;19.7;15.2;17.7;13.2;12.7;19.4;9.4;9.9;11.8;5.73;14.91;14.09;14.44;9.46;15.42;11.07;11.37
24/07/2021 00:00;17.9;;13.7;15.8;14.2;10.758833;7.585856;18.590624;22.302406;7.162911;15.5;12.4;9.2;13.3;17.7;18.9;19.5;15.1;12.4;16.65;16.07;19.62;13.19;16.03;15.52;;17.059;17.2;17.816;17;18.5;15.461016;13.791688;12.7;7;15.214602;18.057546;14.890638;16.842584;17.921766;18;21.2;22.2;19.1;18.8;12.5;21.2;9;7.9;10;5.69;19.1;18.81;16.02;9.64;18.87;15.97;14.44
25/07/2021 00:00;19.1;;16.9;18.6;13.3;13.9157;11.815209;22.585617;19.673261;11.1889;17.1;14.8;14.3;15.7;19.1;20.1;20.5;15.2;14.4;15.45;16.96;17.63;12.68;16.48;16.32;;14.694;16.1;16.183;17.9;19.6;17.304525;17.986591;12.3;12;14.104843;16.938415;15.299444;17.383801;15.75827;15.9;24.2;27.4;17.9;25.3;;19.4;12.2;13;13.9;10.84;20.32;21.95;19.98;13.46;20.32;18.32;17.87
26/07/2021 00:00;18.3;;10.7;16.6;10.7;12.300837;14.163817;;22.628783;13.004227;13;12.5;13.8;13.5;13.8;16.4;17.7;16.2;14.7;11.29;12.5;16.74;13.61;12.08;13.48;;12.79;13.4;12.591;20.5;14.2;15.415623;16.334172;18;17;11.596071;16.631533;14.7369;14.942244;15.590909;9.3;16.2;14.6;12.3;16.2;;10.3;16.3;16.5;18.5;13.01;28.57;23.63;18.98;16.92;21.23;21.95;24.55
27/07/2021 00:00;11.9;8.2;9.6;8.8;9.7;11.66588;4.841394;18.82183;21.287012;8.267236;12.4;11.3;13.4;15.5;14.9;20.5;17.4;10.6;8;16.32;13.61;15.28;13.93;14.63;16.25;;;14.801;15.675;12.1;9.8;15.01616;17.386867;14.7;15;13.635732;17.569887;15.155372;15.389226;15.592043;13.8;16.9;11.8;13.8;17.2;;13.9;16.5;14.7;18.5;10.68;11.34;12.11;11.83;15.46;12.34;12.88;18.05
28/07/2021 00:00;12.9;9.4;10;11.4;9;10.468487;11.272433;18.628086;18.585338;7.152406;14;13.2;13.8;12.4;15.2;19.1;15.9;11.4;6.3;14.86;16.47;15.5;12.22;13.66;13.01;;;12.9;13.507;11.3;13.5;14.343894;16.415561;11.4;14;15.765071;17.669056;15.590342;16.490241;16.654545;12.1;19.8;13;16;23.3;;14.9;11.5;12;19.4;9.21;14.99;14.33;12.96;10.55;12.88;11.43;13.36
29/07/2021 00:00;10.7;7.3;7.7;7.1;8.9;9.742628;8.432671;14.242566;10.153941;6.170408;11.5;10.4;11.5;9.4;10.6;12.3;11.4;8.5;5.5;11.71;12.48;14.35;10.91;11.49;9.91;;;10;10.024;6.7;9.8;9.32365;10.895303;10.7;12;11.235205;13.040033;10.018;11.498672;10.775822;7.2;13.4;9.6;10.8;18.4;;10.3;9.2;10.3;13.8;6.89;9.62;10.57;9;8.73;10.16;11.07;11.19
30/07/2021 00:00;12.3;8.9;10.2;9;9.5;10.014804;7.172103;11.516455;10.643506;7.581528;13;12;12.7;12;12.1;12.8;15.9;11.6;8.5;13.66;14.68;14.34;12.09;13.46;12.46;;;12.1;12.972;10.9;10.7;11.239403;13.509906;11.8;12;13.978479;20.015594;12.591596;14.477606;14.027018;11.3;15.9;12.5;13.7;20.7;12.2;15.4;12.1;10.2;12.7;8.94;13.3;12.2;12.27;9.82;12.88;12.16;12.45
31/07/2021 00:00;11.9;8.1;10;9.8;8;10.577403;9.497769;9.548438;12.45671;12.991268;11.7;11.5;14.3;11.2;14.8;14.9;20.4;9.5;6.9;11.55;13.42;10.04;9.23;15.19;11.09;;;15.3;17.036;15.5;12.6;12.038458;15.407411;10.5;12;12.86841;18.255882;14.655078;15.740584;17.073038;10.1;24;15.3;15.8;23.6;14.9;14.6;12.1;;12.6;8.26;16.49;13.91;10.65;10.91;10.52;10.16;11.73
01/08/2021 00:00;7;7;4.7;6;7.3;5.116361;4.132299;5.334626;7.270947;5.172672;9.1;9.2;9.1;8.2;9.5;10.4;11.6;5.4;5.7;9.84;10.66;9.54;8.14;10.91;8.01;;;10.4;11.548;8.9;9.8;10.204749;10.386799;8.4;6;9.872452;12.155745;9.608567;12.888901;12.31863;7.8;15.6;10.9;9.4;14.6;10.6;11.6;6.3;6.7;7.4;6.45;9.6;9.66;8.43;8;6.89;7.08;7.4
02/08/2021 00:00;7.3;5.6;5.8;6.9;5.2;6.876231;4.419798;5.931402;6.183025;4.036242;6.6;6.3;6.4;5.8;7.9;9.2;8.5;5.8;5.4;7.87;8.03;6.81;6.65;8.34;6.5;;;;7.611;5.7;6.7;6.781871;8.244263;6.7;4;10.179532;10.946389;8.136216;8.700785;9.266669;5.3;9.5;5.6;4.7;12.8;7.5;6.7;7.1;5.1;7.2;3.78;8.54;8.19;6.77;6.91;6.35;5.99;6.68
