Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176
06/01/2021 00:00;19.8;17.2;16.6;;40.8;29.9;23.5;5.9;12.7;38.6;29.5;24.2;19.1;25;25.2;11.3;34.991958;34.307651;14.223925;25.220723;24.366923;21.219652;;16.166737;17.733133;21.921236;12.210164;21.7;17.8;12.8;19.6;13.8;21.5;20.3;20.8;28.7;26.4;23.9;35.4;18;19.2;27.3;27.6;33.6;30.6;28.6;33.1;19.1;34.3;51.2;29.1;23.2;29.9;28.1;20.8;24.4;31.4;14.2;9.5;9.2;19.1;4.8;21.9;25;7.2;11.5;56.74;24.06;40.8;37.54;34.32;;35.05;35.76;63.35;49.38;48.56;62.06;51.68;55.26;62.33;60.16;22.91;52.15;40.78;46.6;36.9;17.718;23.422475;17.591;24.335;19.022;20.4;20.827;23.223;;16.339;21.6;17.082;;48.2;31.6;8.860789;12.429686;27.028745;11.857291;24.4;9.85;21.1;13.8;14.5;15;18.4;25.1;27.5;8.3;17.4;12.4;19.4;18.5;18;21;14;5;16;8;25.097919;22.454954;21.098379;20.392327;;;17.137721;30.437384;25.291475;46.6;26.6;38.8;64.4;40.3;60.9;53;84.1;61.8;60.8;57.9;51.5;101.3;12.38;16.6;;22.2;23.8;23.9;16.72;9.56;37.59;32.09;20.173;19.7;42.29;15.03;32.67;24.31;20.56;16.33;26.49;;7.82;11.79;6.17;12.91;10.81;13.64;10.16;9.8
07/01/2021 00:00;11.7;17.2;15.1;;14.1;18.8;19.6;10.4;12.9;23.8;25.4;17.3;19.6;18.8;15.9;16.6;36.654329;38.498801;24.765364;37.464613;19.703754;21.281071;;20.812338;23.027688;29.863466;20.801766;32.3;22.1;14.9;25.4;13.8;24.8;20.5;22.7;31.6;28.6;18.5;37.4;25.7;27.1;31.5;28.3;32;30.5;33.8;39.4;7.6;25.8;42.9;27.5;25.2;33.4;31;21;26.2;30.3;14.4;11.4;15.7;13.9;9.3;23.9;16.9;15.5;12.7;39.42;35.59;45.25;43.79;39.07;42.7;26.5;36.9;45.32;45.21;72.46;24.68;41.15;51.02;39.62;55.92;33.28;43.62;59.76;43.9;27.96;17.825;21.680758;;18.589;20.347;21.5;29.353;27.595;;18.055;20.401;19.168;;29;21;23.114565;16.421404;37.106644;18.721661;33.2;12.6;29;36.2;30.2;25.2;29.7;30.1;26.8;11.8;28.5;21.5;26.2;23.6;37;26;41;40;33;19;35.59631;32.427862;25.520011;29.109061;;;21.397102;33.7534;27.892975;20.4;24.2;34.9;15.4;27.5;26.6;32.4;48.5;28;28.1;28.2;23.7;23.8;18.7;35.2;;21.6;29.4;25.2;18.93;13.51;32.23;33.04;26.473;16.22;31.57;20.33;33.94;23.86;20.36;13.75;22.55;;12.74;15.25;2.36;10.18;8.29;15.46;20.32;13.97
08/01/2021 00:00;25.3;36.8;26.2;23.9;17.3;23;26.3;16.4;25;44.7;28.9;21.7;18.4;26.2;24;22;42.878366;41.600824;41.021082;38.600164;36.760437;35.022866;50.210172;35.405301;43.535022;47.360023;19.935664;43.5;32.9;24.9;43.1;20.5;31.2;30.5;32.1;36.2;37;44.6;51.3;50.3;46.1;;52.7;68.8;52.5;60.2;51.1;28.8;80.1;53.9;54.5;50.5;76.1;42.5;40;31.9;33.8;29.2;24.5;22.8;29.1;14.4;30.2;29.5;17.8;24.1;41.51;31.18;51.49;35.06;33.72;25.56;28.62;40.47;52.55;43.44;67.01;62.53;50.07;42.17;51.75;72.33;41.48;51.53;85.37;66.4;28.82;30.528;37.310048;32.406;35.012;39.709;;43.051;34.298;;32.971;33.011;33.229;;25.4;27.5;34.3447;23.83588;44.005949;18.494207;57.9;14.8;42.9;56.7;28.5;20.3;45.4;38.5;41;12.5;50.9;32.5;32.4;44.9;29;22;30;18;31;13;53.130139;61.372727;48.49454;59.392218;;;45.610096;36.047144;53.649708;20.4;26.2;34.2;18.7;28.9;26.4;53;35.7;27.9;38.7;36.4;28.5;39.5;30.02;30.2;21.2;30.8;28;32.6;23.96;18.72;38.65;56.62;30.621;31.53;51.26;28.56;45.47;34.81;34.21;27.19;35.46;;8.88;13.97;29.57;24;10.64;11.1;14.88;15.42
09/01/2021 00:00;13.9;30.4;21;20.3;27.8;23.9;17.8;11.8;11;34.2;29.1;22.9;24.1;21.8;18.4;15.6;46.536134;28.193494;26.579676;38.512974;27.941982;24.247016;28.013176;27.752842;38.62124;43.825135;12.90236;52.5;39.5;31.9;42.3;26.4;37.6;37;37.2;44.2;44.2;25.4;62.3;49.6;51;60.5;45.9;52.7;59.3;44.2;56;21.6;33.7;38.2;44.8;36;57.4;50.2;42.6;28.9;58.8;16.8;16.5;15.2;15.1;8.3;27.5;20.2;11;14.4;41.84;31.26;44.39;39.16;34.86;36.7;27.76;37.92;58.54;35.77;66.01;63.19;49.07;45.66;62.44;78.03;34.52;42.13;43.1;52.8;25.43;39.34;42.990054;24.738;36.886;41.729;35.34752;41.735;43.751;59.59;40.707;43.887;41.828;;28.1;20.3;14.880007;21.067722;34.06493;13.582886;37.1;19.2;29.7;33.7;27.8;35.9;42.4;34.4;27;17.3;35.7;26.4;36.2;38.4;23;15;20;20;30;38;36.326912;41.978138;35.698623;35.606391;;;36.395172;33.747393;44.448687;31.2;17.1;32.9;32.5;34.7;29.9;24.3;48.1;63.9;28.1;;48.2;54.5;17.7;29.4;17.4;21.7;30.7;27.5;14.87;12.05;27.96;35.74;27.835;18.03;34.61;20.4;40.04;27.21;23.97;17.13;23.02;;7.4;22.5;20.86;12.36;13.34;17.28;40.64;13.79
10/01/2021 00:00;21;21.1;20.7;24.5;48.7;25.5;24;15.6;12.9;33.7;26.1;30.9;28.7;18.5;17.6;19.5;34.941961;24.148191;27.64977;33.00759;17.345928;18.626156;27.380447;19.153033;26.708491;31.51291;10.981212;48;27.5;11.4;29.2;11;28.9;25.2;25.9;30.8;27.3;37.3;51;35.2;33.8;51.4;43.4;40.6;46.5;32.8;41.9;31.8;45.5;46.1;42.6;31.5;53.1;43.4;32.1;34;49.2;13.5;12.9;27.2;26.1;9.5;22.8;32;13.8;17.1;62.71;55.45;62.06;51.46;47.29;46.9;44.81;56.08;89.4;56.89;84.19;118.29;64.77;81.93;94.04;71.09;58.31;56.85;73.61;65.3;48.01;27.79;29.10948;25.637;25.019;32.576;24.00968;30.705;29.636;46.218;27.236;27.069;26.807;;45.5;25.7;17.33129;22.664586;45.232682;16.197714;64.3;27.8;25.4;38.5;32.4;32.5;31.2;23.8;23.3;26.5;22.5;25.5;15;17.1;23;13;17;17;27;20;31.59753;32.92226;18.851341;22.423305;;28;18.004018;22.556664;26.855522;51.8;38;66.1;134.6;74.5;77.3;69.2;99.8;145.8;61.8;;86.9;81.1;24.44;25.4;19.4;20.8;24.9;26.2;22.81;12.99;23.12;30.32;28.961;17.6;32.9;16.61;36.57;20.17;16.28;12.95;20.52;;10.73;18.32;26.49;12.18;11.54;9.82;9.98;15.6
11/01/2021 00:00;20;47.9;41.2;29.3;36.8;24.1;28.5;24.6;23.2;44.1;29.4;32.3;30.8;33.4;33;22.5;25.146902;25.236307;19.049727;27.51729;21.190169;21.18003;32.613679;20.57121;28.358507;32.745866;18.439428;34.9;25.4;12.1;37.8;15.9;23.3;24;25.6;16.1;29.4;42.1;41.3;35.2;34.4;41.9;46.6;45.1;41.4;54.6;41.4;44.1;59.8;57.8;48.1;34;56.7;44.2;34.1;35.8;43.7;19.9;18.4;20.2;27;13.3;20.6;25.9;15.7;17.7;71.89;69.45;93.46;84.21;76.36;72.99;80.78;78.85;104.7;90.8;111.95;130.87;84.37;164.59;110.13;129.4;79.22;70.8;120.64;94.9;54.85;27.046;;25.246;35.08;31.677;28.13116;39.297;32.466;44.704;29.693;30.153;29.609;10.1;35.8;27.8;30.985639;23.163186;43.224212;26.829587;110;31.1;34.3;53.7;49.6;31.3;36.5;23.3;28;32.6;42.3;33.3;21.9;33.2;21;18;22;18;18;11;51.783265;41.453699;36.096392;50.804938;;61;37.947907;37.671357;54.761515;80.6;58.7;112.1;93.5;120.7;156.4;102.8;114.3;169.9;111.9;;123.1;129.9;21.75;25.4;25;24.1;24.3;27.9;23.9;19.16;24.42;32.49;25.71;22.71;35.03;18.61;35.57;27.18;22.01;18.63;26.37;;20.03;17.23;16.33;19.09;15.5;15.28;18.14;20.32
12/01/2021 00:00;13.5;18.3;17.2;19.8;13.4;12.7;17.8;12.5;14.5;33.3;17.2;15.4;15.7;17.4;21;;25.671386;27.30446;20.900424;36.898307;21.427574;19.888547;29.005388;22.054661;26.382115;30.570061;16.73208;27.8;32.1;20.5;32.9;22.1;26.1;28.2;29.8;;32.3;32.4;40.8;32.2;33;43.2;44.3;44.3;45.9;40.3;38.6;35.4;46.9;43.7;40.1;30.1;48.5;37.7;25.9;28.4;44.9;14.2;12.9;14.5;16.4;7.7;15.8;19.7;14.4;16.2;43.66;51.99;95.83;63.13;64.3;41.75;;81.2;28.69;82.9;70.35;111.66;37.94;79.84;23.66;73.3;29.82;54.17;77.67;107.5;62.42;34.338;36.775;39.238;42.183;35.443;31.88724;40.82;40.948;46.945;36.452;39.742;38.471;14.5;25.3;21.4;36.278659;24.106333;50.171323;34.102547;88.9;17.8;32.1;49.9;29.8;21.5;35;37.1;29.5;15.9;33.1;23.8;36.3;40;22;14;24;21;23;12;53.526755;47.921667;48.720665;43.857116;;48;40.619151;46.131249;39.683983;26;24.6;28;24.1;24.9;26.2;27.3;31.9;21.5;26.8;27.1;19.5;36;30.37;28.8;38.5;33.3;28.2;36.9;31.98;31.22;24.47;21.05;20.827;17.85;24.6;17.69;24;24.02;19.69;16.06;24.04;;12.18;13.24;12.88;13.09;9.73;10;13.79;16.87
13/01/2021 00:00;9.2;9.4;12.3;10.3;11.6;11.2;12.6;7.4;8.3;18.3;;10.6;17.6;11.3;14.2;11.4;26.800296;22.351639;16.600627;25.574105;12.26464;18.153905;24.599469;15.972028;16.862795;21.26888;9.603017;36.4;21.5;15.2;23.7;11.5;19.9;18.4;20.6;;21.3;12.9;29.7;22.4;23.2;37.4;28;25.8;32.8;28.5;34.4;11.6;25.4;28.8;26.5;17.8;33.2;28.5;15.3;18.9;36.5;13;10.3;11;12.6;7.3;17.4;13.4;10.9;11.1;21.04;16.68;28.34;19.71;19.76;18.34;;21.09;13.81;12.7;28.67;14.46;29.33;23.3;17.23;27.49;23.83;26.7;20.95;19.9;16.25;19.673;22.86;24.404;19.599;23.242;15.74352;26.334;29.855;39.861;20.431;23.114;21.3;10.6;14.4;15.5;31.012706;21.040502;46.431055;33.785256;23.4;13.5;27.6;16.3;21.6;21.5;26.4;19.4;17.5;11.8;19.8;20.4;20.2;20.2;20;22;17;14;23;17;20.26155;23.637223;17.56976;21.09777;;19;22.370941;18.703197;29.70225;17.4;15.4;20.7;14.2;24.5;16.8;20.9;21.5;30.4;17.1;19.1;18.3;20.7;26.68;26.8;24.5;36.4;21.7;28.7;20.12;17.27;19.76;14.46;18.829;12.48;20.54;14.28;19.83;16.98;11.9;9.31;17.54;7.64;8.73;11.25;8.71;7.45;5.41;11.24;14.33;10.34
14/01/2021 00:00;15;12.8;17.5;33.1;13.9;19.5;16.1;9.9;12.6;27;16.3;11.2;13.3;16.7;16;15;38.941154;27.993977;22.079461;40.780395;26.506719;23.866439;31.603304;24.166695;26.363983;28.194807;15.288198;39.3;27;18.3;32.4;15.3;24.2;23.3;26.6;;26.3;25.7;53.1;35.1;34.9;25.1;37.8;38;41;26.8;39.5;24.8;37.8;41.9;35.1;32.9;35.3;33.5;29.2;28.2;28.9;16.2;15.3;18.3;17.1;8.8;24.5;31.3;11.3;15.5;34.9;22.86;31.17;24.5;24.79;22.3;;23.41;25.3;25.72;43.13;25.72;34.54;25.48;24.03;33.81;29.25;26.01;32.91;23.5;15.83;26.913;29.227;22.443;35.747;29.228;28.3852;30.715;;39.334;24.449;32.121;26.252;16.8;17.6;21.8;9.759632;15.495718;31.034019;12.457009;32.2;19;24;22.5;26.8;26.7;34.8;31.2;19.5;17.5;23.9;19.7;29.6;31.7;26;16;38;23;35;;31.750215;32.276835;32.513532;29.128316;;31;30.855117;26.20317;32.91747;22;17.3;19.9;21.7;29.4;19.6;23;24.1;18.8;18.8;18.1;23.5;26.3;21.63;19.6;14.2;18.6;28.5;26.8;18.71;10.55;25.48;27.88;22.388;29.54;34.39;19.68;42.09;22.71;18.72;16.25;27.64;8;7.99;20.87;11.97;16.02;30.64;17.23;22.5;26.13
15/01/2021 00:00;13.7;15.5;19.5;32.7;20.3;26.2;23.3;13.7;13.4;31.4;19.8;14.2;17;22.9;26;14.2;36.693897;19.902935;24.129698;35.087719;14.079882;21.091719;25.302931;18.394798;20.924371;23.66188;7.106648;33.6;20.8;13.1;20.7;10.8;17.5;19;17.9;;18.4;20.2;50.5;34.8;31.5;32.6;31.7;33.7;40.4;29.2;38.3;19.3;32.8;43.5;;32.7;35.6;;19.8;29.2;37;10.5;10.9;17.3;15.5;8.1;19.6;26.7;12.4;17.4;30.75;20.26;35.61;27.21;24.72;27.12;;27.72;26.79;27.6;24.08;30.62;39.45;33.95;29.23;27.96;29.49;30.91;28.38;28.1;20.31;17.316;24.239;19.483;25.186;29.191;17.87676;22.08;;39.888;20.629;23.586;21.182;24.1;25.8;24.9;13.953928;16.826313;39.030653;11.939111;27.6;16.6;24.8;18.4;29.8;29;24.8;19;19.8;17;20.5;27;18.1;17;23;10;22;25;23;;22.064557;26.011823;24.771328;22.479839;;84;17.83239;16.973434;24.918182;26.7;20.9;24.6;25.7;34.4;24.7;26.3;33.4;44.8;22.9;22.2;32.1;50.2;26.73;24.3;11.8;23.9;36.8;35.4;18.58;10.21;20.76;31.4;23.374;24.06;44.28;12.26;42.27;19.34;17.71;12.11;22.79;7.27;4.53;9.25;3.63;11.46;9.19;11.24;15.24;13.06
16/01/2021 00:00;11;13.4;14.3;15.5;;15.9;13.5;9.6;9.9;22.6;24.5;11.7;14.1;13.2;14.2;;36.980918;16.274294;11.992235;19.14832;9.089969;11.013953;16.099252;9.33677;14.868271;18.14984;5.71802;42.6;24.8;20.3;29.2;16.2;24.3;24.8;24.4;;27.4;15.8;39.3;25.5;24.2;39.4;27.4;25.8;36.3;27.5;31.9;16.1;24.5;39.8;;22.1;35.4;;14.8;23.8;37.5;9.5;10.8;11.4;15.4;6.9;19.9;16.7;10.2;14;34.19;20.02;28.14;23.39;22.51;24.28;;24.81;21.62;22.68;25.63;18.05;34.95;25.05;20.16;19.47;33.41;28.03;29.36;30.6;17.49;30.028;35.755;27.693;31.608;28.494;18.9718;28.902;28.738;36.649;25.754;32.358;29.255;12.7;19.2;16.7;28.988376;23.405182;49.283894;24.106253;28.7;17.9;31.9;22.4;33.9;25.3;29.8;25.1;23.1;17.1;22.6;25.2;24.1;24.6;15;8;19;12;11;;26.017414;28.368087;24.978929;26.56776;;43;28.030821;24.018497;32.520547;22.8;16.7;21.8;19.2;22.4;14.4;17.6;27;23.4;17.4;14.3;23.7;32.7;21.05;22.7;22.5;33.5;29.5;35.1;21.66;17.87;12.99;18.51;17.232;18.63;27.76;9.87;25.62;19.1;13.65;10.26;11.93;4.18;3.8;7.62;3.99;8.91;10.63;9.24;13.42;11.61
17/01/2021 00:00;41.5;29.1;37.7;57.2;;47.4;52.9;21.7;43.2;42;66.4;87.8;82.4;47.9;45.5;35.4;77.379339;61.123186;91.639921;89.862318;58.403669;59.943283;84.699878;51.354546;52.854889;71.148825;19.023965;48.7;34.5;38;39.9;30.8;35.2;35.4;37.2;;38.6;67.5;101.2;106.5;93.6;;64.1;;85.1;45.2;82.5;48.7;96.9;91.6;;69.9;90.5;;67.7;75;;30.4;24.4;33.4;37.7;17.5;38.1;48.5;28.5;25.6;39.22;32.86;40.04;29.14;30.15;29.13;;34.68;25.21;33.13;31.06;36.68;44.7;42.6;27.32;27.43;37.89;38.34;46.38;43.2;41.77;55.399;73.205;73.685;82.33;62.541;55.34708;45.022;41.265;87.584;47.491;57.64;56.95;64.6;36.6;34.8;34.10884;20.154701;85.92747;33.466801;46.6;29.9;39;32.7;34.9;42.7;47;44;31.8;30;34;31;42.8;39;85;39;85;71;47;;32.134697;35.869072;34.129138;33.941041;;79;43.183348;29.323226;48.574494;42.1;37.2;38.2;69.2;45.8;51.6;48.4;64.3;47.8;32.2;;60.4;67;67.7;64.1;42.5;65.8;96.3;82.2;43.86;19.15;70.3;101.02;41.162;70.94;101.9;34.23;98.8;58.74;44.46;47.02;93.72;20;21.34;24.31;21.77;39.09;23.79;34.6;41.18;24.86
18/01/2021 00:00;84.1;;117.9;91.7;;92.3;88.4;42;82.7;103.1;77.8;64.5;79;80.6;102.3;40.2;;158.913604;153.851178;178.696893;127.990188;168.672125;129.680266;138.911111;146.434335;148.718972;77.264476;122.4;83.6;33.2;90.3;48.2;79.2;96.7;92.4;;85.7;87.9;144.1;172.9;156.9;91.3;124.8;;146.1;119.7;103.7;71.7;121.9;84.9;155.5;123.3;144.4;;107.1;76.1;127.3;80.2;76.2;;84.5;46.1;69.4;90.4;48.2;54;84.35;90.87;90.53;81.66;76.34;75.94;;83.81;116.23;75.28;121.53;165.9;80.31;124.23;119.33;145.3;91.35;87.09;106.43;104.2;45.92;127.872;209.891;106.35;221.344;141.116;103.86756;106.78;129.527;163.351;125.909;186.017;136.654;111.4;102.2;63.7;90.161002;83.191204;202.808098;67.187094;136;44;89.6;91.8;83.8;64.6;70.4;71.9;56.7;57.1;75.1;62.7;61.2;73.3;106;49;95;102;50;;78.42111;81.402096;72.697608;90.250981;67.894612;66;69.984181;69.757743;97.668964;74.2;60.2;88.4;100.2;;119.4;71.6;124.5;114.2;88.6;;97.7;158.5;56.76;81.3;54.2;59.7;134.9;103.7;61.46;32.1;167.51;138.44;111.375;112.34;;103.96;175.03;138.45;125.66;105.36;140.73;36;41.34;43.18;42.27;67.28;45.58;79.35;90.71;44.81
19/01/2021 00:00;11.9;9.6;22;21.6;16.2;15.8;22.2;7.4;14.9;28.3;16.3;15.2;14.8;19.3;23.2;11.5;;123.245122;111.26976;107.096057;74.844595;97.642216;116.141608;102.105398;109.916411;121.355527;95.596773;81;79.9;38;73.5;78.9;75.7;93.1;82.8;60.6;97.5;41.4;77.3;96.9;93.8;36;76.4;202.9;114.1;79.5;60.9;43.6;72;53.3;72.8;47;98;;41.9;32;103.4;19.2;17.8;15;14.4;8.6;15.4;15.9;13.7;13.1;47.92;43.11;75.43;58.11;60.53;52.42;;52.42;21.51;55.87;103.19;74.23;44.5;51.24;26.34;77.96;45.45;48.62;82.86;99.4;26.56;107.645;123.18;121.951;107.037;109.823;97.112;121.177;117.703;120.823;100.795;125.341;106.333;5.8;29.6;30.4;84.250587;86.327009;128.213974;86.034392;63.3;30.1;63.9;56.7;36.2;34.7;49.1;78.8;56.3;31.1;44.8;35.8;84;79.3;97;106;93;89;82;;67.564397;95.285283;95.060706;89.09699;85.019728;34;82.855627;73.22115;91.876068;22.1;29;22.1;21.8;;35.3;40.5;25.5;27.3;33.5;38.9;25.4;28.7;77.08;85.1;98;60.5;105.1;119.2;102.61;60.84;56.99;35.05;22.097;20.08;;76.92;40.96;38.28;35.64;24.7;61.36;26.74;27.87;54.61;50.43;15.64;13.88;63.46;67.12;20.68
20/01/2021 00:00;11.3;6.7;18.2;13.7;86.5;13.9;16.5;6.8;14.9;25.9;11.1;13.2;12;15.8;22.6;12;;29.282311;25.799148;39.451428;12.882436;25;42.776386;22.745232;25.022212;27.125528;18.562458;40.8;31.3;19.2;32.6;14.6;27.7;26;29.2;41.4;21.9;16.8;;25.9;24.2;22.4;31.3;25;28.7;31.3;23.2;15.1;45.3;26.6;35.6;20.7;40.1;27.9;18.1;18.1;60.1;19.3;13;18.3;16.3;6.3;12.7;14.4;11.7;11.5;21.11;26.34;43.04;27.23;21;14.94;31.28;28.58;16.25;;107.16;49.36;38.18;39.25;16.41;56.23;24.68;25.52;38.76;56.4;56.56;37.951;43.522;47.273;53.249;36.431;26.805;45.092;52.117;40.344;42.206;49.692;44.051;32.4;14.2;24;52.320894;43.984758;64.985598;52.278158;27.8;20.5;26;26.6;23.9;21.7;28.3;25.9;16.7;19.4;25.3;20.4;35.3;27.7;20;37;26;30;26;;35.700169;35.874684;35.87949;39.304061;35.311659;27;30.25993;32.603768;39.888683;24.2;16.7;26.8;46.6;;26.3;28.4;16.3;18.9;25.1;46.4;;27.1;42.27;52.5;52.6;49.9;48.9;52.3;50.72;44.29;22.83;21.04;14.908;14.04;23.26;18.91;21.41;22.39;18.24;14.59;28.42;10;10.06;12.34;10.89;11.64;6.67;9.79;17.6;13.97
21/01/2021 00:00;16.9;8.6;19;18.4;150.1;31.3;25;9.2;22.6;30;20;16.8;14.7;25.3;29.2;19;;31.459549;22.678699;27.509891;32.674225;29.916359;37.576954;25.487932;19.256224;20.833333;16.479303;30.7;18.1;11.7;26.7;10.9;20.4;21.7;22.7;30.7;16.4;25.2;43.1;25.8;25.6;24.7;31.2;25.4;38.8;44.6;22.8;32.4;60.4;39.5;39.1;25.8;39.1;31.8;16.6;17.8;28.3;27.1;16;18.7;20.1;8.6;14.4;18.1;16.4;14.1;22.24;19.98;82.62;61.49;84.59;42.33;52.71;64.85;24.72;41.68;41.33;203.3;49.47;105.3;20.15;85.37;17.52;26.58;35.52;140.8;58.42;30.772;32.42;35.024;40.402;31.677;25.354;45.718;40.159;29.582;35.103;36.839;34.29;40.8;16.6;14.5;39.183928;33.193507;55.264319;40.360658;21.4;17.4;19.6;21.8;19.4;16.8;23.4;24.6;10.5;15;19.9;15.6;26.8;25.4;25;22;24;20;20;13;31.16066;34.528528;31.710852;33.29158;24.745455;31;24.19496;32.548188;31.130068;19.2;40.5;44.8;140.7;19.5;51.9;51.4;18.4;56.3;40.3;62.5;20.1;72.3;25.87;26.4;35;29.8;30;31.3;27.71;27.23;34.38;24.55;15.507;18.2;24.44;18.83;26.09;22.33;25.04;21.66;29.41;10.37;9.73;12.34;10.7;16.55;9.19;14.14;19.05;20.68
22/01/2021 00:00;13.2;9.3;18.7;16.5;95.3;22.1;18.2;8.4;15.1;26.9;27.6;15.1;13.7;20.8;24;17.5;;30.280764;22.842193;27.416552;27.251664;27.548807;29.221084;21.417755;17.551812;20.869597;13.49658;28.8;18.1;12;23.6;10.6;18.6;20.5;21.4;28.5;15.9;28;30.1;23.6;25.2;26;34.3;30.4;29.5;33.5;28.9;25.9;51.2;28.3;26.1;22.4;30.1;25.5;16.2;19.5;22.3;20.4;15.3;17.2;;7.6;12.2;16.7;10.8;14;19.78;17.78;74.52;32.62;41.69;15.46;25.87;34.37;33.41;24.57;26.14;148.05;29.56;17.98;20.93;39.11;16.14;20.49;26.38;116.6;16.05;33.695;31.893;33.01;42.201;27.531;26.515;32.393;38.309;31.503;32.254;36.702;32.838;27;21.8;14.9;45.538978;25.926867;57.769829;39.378586;20;15;;18.6;17.5;15;20.7;18.3;9.76;12;17.6;13.5;29.7;22.4;26;32;25;20;31;17;24.726653;28.34597;25.952884;25.448416;24.564083;37;22.498497;33.066768;25.060925;26.1;28.6;29.4;30.7;18.8;26;34.3;13.5;27.6;25.9;33;25.7;53.7;26.83;27.4;39;31.5;32.8;32.2;28.74;28.97;29.32;22.08;18.666;17.78;20.32;13.52;24.75;19.39;22.5;13.98;21.35;11.46;9.17;18.14;10.89;11.09;7.39;10.88;14.15;13.79
23/01/2021 00:00;14.5;12.9;18.3;19.6;37.8;21.2;16.5;8.8;11.9;24.7;21.2;21.3;21.1;21.8;22.4;12.8;;31.913755;25.762955;28.699855;24.257137;20.505783;34.454317;20.843135;20.126562;32.673339;10.833587;23.8;18;10.2;18.5;19.9;19.3;18.6;17.7;28.1;23.9;23.5;40.4;29.6;30.1;21.1;31.9;33.1;36.8;29.1;37.8;21.1;36.3;24.1;34.1;25.1;31.1;29.9;20.7;23.4;26.3;22.6;17.6;21.5;;9;27.6;24.5;13.3;15.6;24.75;18.29;41.75;19.76;30.09;15.65;24.01;24.75;101.58;23.37;21.28;87.92;31.07;22.9;83.22;21.95;20.6;23.55;23.93;54.3;4.46;28.58;28.775;30.933;29.173;26.57;26.596;36.792;28.956;38.156;26.485;28.139;27.123;22.7;21.6;14.1;30.849683;;41.38246;35.065036;18.8;13.5;;16.9;15.5;14.4;18;19.8;32.6;11.2;15.9;13.2;19;18.6;21;26;29;22;28;16;25.646625;28.555065;26.097456;29.81492;21.835967;47;17.805059;25.793759;22.173937;15.1;19.7;15.1;14.9;22.4;17;24.2;25.9;15.9;19.5;21.9;18.6;20.2;26.95;23.4;33.6;32.1;30.5;35.2;30.68;24.84;22.14;22.41;22.134;24.82;27.04;17.38;26.55;22.16;16.9;12.52;23.93;15.64;14.44;17.05;19.96;22.55;26.86;13.05;20.5;33.56
24/01/2021 00:00;22.7;22;26.1;17.5;30.2;21;16.4;13.9;12.8;29.9;21.7;26;27.7;17;18.5;26.3;;29.573238;15.257011;23.356232;16.527366;13.022352;27.850176;18.506628;13.725952;26.399768;4.048081;30.5;24.3;13.2;20.7;15.6;21.5;18.1;26.9;34.6;26.9;21.3;40.3;27.2;27.9;35.1;34.6;37.5;39.9;24.2;39.8;18;37.7;34.9;34.3;24.6;37.8;34.9;19.2;28.3;26;23.9;22.1;34.5;;9;37.9;24.3;23.6;21.5;41.15;28.93;43.11;27.14;24.97;25.12;24.15;26.63;46.68;34.7;47.4;49.93;27.27;32.33;43.79;31.28;42.81;35.14;52.82;35.5;22.6;18.903;23.921;24.85;22.03;21.916;21.103;30.786;33.011;30.967;20.586;21.69;17.653;30;23.3;21;21.38952;20.061336;38.994053;24.5147;51.8;9.64;;28.2;27.4;26.2;36;25.6;15;11.2;30.5;16.7;24.4;29.4;16;9;21;15;20;23;34.174136;31.05511;23.525526;26.487927;43.965235;17;26.388463;40.753971;30.6295;15.8;16;18.8;19.9;23.1;24.1;21.8;26.8;25.4;20.5;28.1;17.9;25.7;23.84;14.1;25.6;28.9;16.5;20.8;11.03;11.83;19.53;23.29;29.324;37.08;30.43;17.35;33.18;28.91;24.76;19.73;28.38;20.73;19.54;21.41;18.5;34.01;39.28;10.7;14.15;31.21
