x;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172
06/01/2020 00:00;21.62;34.57;;26.32;71.88;22.86;36.19;17.14;21.95;;20.88;26.3;19.28;27.08;20.75;26.32;32.907588;30.430851;31.690058;36.408312;32.963604;30.795199;35.932273;37.696506;41.394691;40.978405;23.724896;49.7;34.5;25.6;42.8;;35;;34.8;39.9;35.3;33.3;41.4;39.3;38;47.5;46;39.5;42.3;44.1;30.3;42.5;53.1;39.9;27.5;48.2;41;35.5;35.5;45.3;21.5;19;;19.1;;25.6;19.5;24.7;41.77;28.4;75.79;50.05;52.42;45.61;41.48;55.28;79.11;18.68;97.47;108.23;52.2;71.53;54.26;80.38;37.98;62.42;66.52;67.99;64.68;29.46;41;37.01;36.29;48.8;39.06;37.17;39.35;36.1;36.83;44.09;36.1;44;43;51;;24.828425;53.927639;21.037894;35.5;14.3;34.7;35.9;30.8;45.9;37.2;11.7;24.9;14.2;34.3;32.1;34.2;43.6;;14;23;22;16;56.155437;43.4;45.8;39.608482;40.322144;20;39.257285;38.309787;36.1;72.9;;56.8;75.6;64.4;71.4;71.9;54.3;63.2;72.2;56.6;77;24.88;23.63;21.78;21.65;30.47;37.91;;21.03;34.94;37.42;33.1;27.05;36.86;25.55;32.37;39.86;26.76;25.15;28.41;19.83;22.68;21.1;18.73;;14.88;15.96;17.6;22.13
07/01/2020 00:00;29.28;51.15;;40.91;73.61;33.98;34.46;22.69;28.99;;34.82;27.6;29.56;29.68;29.46;30.76;44.640309;48.119443;49.77534;54.441949;46.33468;50.752729;53.671448;49.935631;52.581955;52.746097;33.818333;70;54.9;18.5;47.2;;41.7;;50.3;90.1;49.5;40.4;55.2;50.9;51.8;61.8;59.7;58.8;66.8;56.3;38.1;60.1;57.3;58.1;47.6;71;52.5;42.5;41.1;60.5;33.5;29.4;;30.1;;28.2;24.1;24.6;63.32;44.92;82.6;68.12;62.15;55.28;53.48;70.04;73.17;32.59;106.01;245.83;49.33;70.93;;111.38;43.08;53.95;68.01;82.02;88.89;34.92;46.08;46.63;53.34;52.43;37.91;46.42;57.66;69.85;43;50.26;39.91;52;39;38;;50.726742;84.914105;45.542037;42.8;20.5;55.5;46.7;27.9;42.6;37;9.63;27.7;19.8;28.7;33.8;36.1;42.5;;23;37;30;;52.536765;52;51.5;55.55355;53.416046;82;42.820359;57.71014;32.5;76.4;;56.4;90.3;54.7;69.6;101.2;51.7;51.3;56.5;43.5;79.1;44.28;40.27;34.71;34.42;51.07;50.46;;42.8;45.32;42.51;33;32.74;43.72;37.59;49.85;26.93;37.45;29.24;42.2;29.83;29.75;27.66;30.36;;23.59;25.94;29.75;31.21
08/01/2020 00:00;16.12;48.16;;37.03;38.59;18.73;30.16;16.21;24.86;;18.95;19.1;15.65;27.94;23.48;21.72;33.140577;26.442611;34.143005;33.761427;27.231594;30.70926;32.413488;37.91409;41.721818;31.839858;22.827182;60.8;51.2;41.9;61;;49.6;;;61.1;50.2;29.5;37.8;35.2;36.3;40.7;39.9;38.6;40.7;38.7;28.6;41;48.5;39.5;34.1;46.7;37.9;30.2;33;36.1;15.8;14.1;;17.9;;21;15.3;14.9;32.55;45.41;82.86;;54.19;;42.15;;42.31;35.03;79.13;123.55;29.54;38.98;46.54;79.07;37.7;36.38;42.09;51.02;30.07;31.83;42.82;39.92;;40.46;37.7;35.36;42.25;50.62;37.38;44.81;36.65;35;36;42;;40.133597;54.332134;37.942618;45.2;30.8;37;52.4;38.8;45.7;46.3;15.5;32;30.2;37.7;33.7;48.9;50.7;;14;22;19;;41.775415;37.5;41.7;40.841888;40.078406;100;40.927719;38.647607;29.7;38;;34.9;54.6;39.7;46.6;39.2;31.2;68.4;42;35.5;50.9;29.95;28.86;27.19;29.77;30.95;38.94;31.09;33.37;;33.21;31.6;20.86;35.74;21.87;33.57;48.83;22.49;17.19;23.17;17.31;18.15;17.47;14.55;11.82;15.06;17.96;16.15;23.95
09/01/2020 00:00;15.85;38.72;20.8;23.09;103.25;15.88;22.92;13.78;22.22;;12.95;13.78;12.66;17.07;21.4;15.77;22.277611;29.925691;31.147957;29.621288;22.13429;23.387408;26.5272;30.044786;32.709603;28.503563;13.533491;37.5;30.1;26.5;36;;30.5;;33.6;39.2;30.8;25;29.9;27.8;29.4;34.5;31.2;30.6;35.8;29.6;24.3;37.3;34.3;29.3;29.5;34.7;26.5;23.1;27.5;31.5;14;11.6;5.3;13.3;4.4;17.7;13.8;13.2;26.01;35.94;54.55;56.61;42.79;49.71;42.3;40.87;;29.85;63.44;89.76;36.5;42.59;20.78;58.49;32.48;39.45;41.93;57.59;121.18;;27.03;25.22;23.94;;26.16;26.29;29.92;30.3;27.22;;26.49;30;37;35;;19.280322;39.156358;27.309257;34.7;24.7;28.1;34.5;31.2;36;31.5;10.2;19.7;25;27.4;23.7;32.8;35;;18;;28;;37.489621;33.5;31.7;34.770226;31.496148;99;36.962829;32.646454;22.4;;;;;33;33.8;32.1;28.4;38.1;35.2;35;20.4;21.32;23.3;18.47;21.2;22.43;22.47;20.56;19.25;27.32;28.55;19.6;16.53;29.77;22.01;26.26;55.32;21.46;16.61;24.27;14.55;18.32;15.46;13.82;12.73;11.07;21.96;21.59;21.23
10/01/2020 00:00;14.3;13.63;38.6;17.43;41.06;24.18;31.46;16.72;13.88;;25.34;23.91;32.17;29.79;25.31;25.87;20.715565;22.669352;20.208433;24.004728;18.976985;19.956998;21.363887;22.773839;26.037134;20.93525;10.850887;45.6;30;22.4;40.1;;33.8;;;42.2;29.7;33;33.9;;29.1;39;35.3;29.5;39.7;41.6;31.8;41.6;42.9;33.5;31.2;33.9;36.5;27.4;36.3;38;13.1;9.7;9.8;15.3;10.5;17.7;16.4;13.1;45.88;33.77;92.71;69.56;61.86;56.74;50.91;57.23;36.38;36.58;96.61;84.06;41.8;41.31;30.15;56.7;31.69;45.56;44.74;48.3;63.13;21.28;27.57;28.48;21.41;29.56;25.75;23.21;35.9;32.84;26.86;30.28;24.31;50;38;47;;21.911122;29.646943;15.243127;32;19.8;20.7;35.7;23.4;35.7;31.8;6.29;11.3;17.3;18.6;20.6;31.5;39.5;;9;13;14;;39.088307;42.4;41;46.565522;38.752624;71;36.009574;31.961726;32.8;46.1;;42.9;62.5;41.9;51.6;49.7;38.6;45.1;45.1;47.2;29.3;17.15;18.81;11.88;14.54;15.49;18.42;13.92;12.56;24.07;30.23;22.3;16.08;16.96;15.43;23.64;31.19;17.35;13.52;18.63;11.82;11.25;9.83;9.82;5.91;7.84;9.98;13.79;18.14
11/01/2020 00:00;12.85;17.78;17.34;14.71;11.55;11.87;10.26;8.88;8.67;;17.01;11.82;11.2;10.47;9.75;13.25;14.749664;11.641507;8.779759;14.30042;8.091642;6.220187;7.126459;9.066019;13.109463;12.964407;4.332405;22.9;22.2;17;24.2;;16.2;;;16.7;23.3;10.5;27.8;;13.8;18.2;17.5;18.5;17.7;22.9;13.3;17;29.4;15.4;15.3;22.6;20.7;7.8;15.5;18.8;14.2;14.8;6;11.8;8.5;11.7;10.3;13.3;23.46;18.62;44.37;24.13;27.19;26.14;20.89;25.1;29.84;16.81;39.13;26.03;27.98;29.71;25.17;21.79;18.93;29.33;23.73;26.23;16.5;8.73;11.61;12.88;8.89;11.97;13.55;10.7;16.32;15.06;11.98;13.97;10.52;31;13;17;;6.387573;16.20906;4.929865;20.7;20.6;19.5;21;26;23.3;23.4;8.07;13.9;16.4;15.1;18.5;20.1;19.2;;5;11;14;;17.63436;18.8;14.9;17.163679;16.785943;73;14.56029;14.391694;19.9;19.7;;27.8;29.1;24.4;20.5;38.1;41.8;16.6;21.1;44.5;45.8;9.24;10.87;7.62;10.03;10.11;12.45;7.55;6.63;12.07;11.87;16;11.09;33.36;9.18;18.78;10.63;9.08;6.79;9.86;8.73;9.8;8.55;8.91;4;6.17;5.62;8.35;12.88
12/01/2020 00:00;16.66;44.67;17.43;66.33;34.42;11.62;20.32;12.13;22.75;;15.99;14.83;14.5;25.18;23.1;16.84;19.202138;24.347851;19.808985;20.109179;20.374839;18.480532;;21.867237;22.265738;24.822759;10.964338;24.7;15.7;12.3;21.6;;14.9;;;24.7;17.7;15.7;20.1;;20.5;28.7;22;26.5;19.7;22.6;15.5;22.4;21.3;23.5;21.5;27.5;19;19.9;21.1;23.7;13.4;15.3;10.8;17.1;11.9;20.1;15.5;16.8;32.35;20.93;48.23;30.22;28.32;25.99;25.41;24.52;21;18.78;67.05;55.23;21.73;32.11;19.73;34.72;19.62;30.27;24.59;31.14;49.49;13.45;20.32;17.42;18.15;19.96;18.64;17.41;21.21;22.5;18.87;20.68;15.78;22;25;27;;15.795108;29.853999;15.669855;24.3;14.2;15.2;17.7;16.9;22.4;19.3;6.42;11.8;12;16.1;15.8;16.5;23.4;;10;14;16;;33.249818;16.4;18.3;17.678846;17.454181;29;28.542932;14.9;16;24.5;;22.9;27.5;26.7;19.9;25.5;18.4;26.3;25.2;23.7;20.1;15.11;18.13;17.02;17.73;17.64;22.7;16.62;15.58;21.81;22.37;21.8;17.1;22.91;18.56;22.14;21.3;17.67;15.86;19.01;14.55;12.88;14.56;12.55;9.82;10.16;12.88;13.06;15.24
13/01/2020 00:00;19.55;20.78;30.8;25.66;50;20.42;29.14;17.24;21.37;;22.77;22.13;22;30.34;29.32;25.42;20.914206;23.824737;22.67693;22.581571;19.067524;13.490693;20.571222;23.154612;24.786046;26.001342;9.246233;41.8;23.8;15.6;32.6;;26.8;;;36.3;23.2;24.2;30.9;;23.3;36.5;33.4;30.7;37.3;39.9;23.9;38.9;39.3;28.9;32.2;34.4;33.4;21;27.4;35.7;14.2;14.7;9.7;15.8;16;18.7;19.7;17.2;40.49;18.56;71.28;56.56;43.46;44.39;37.12;48.94;18.16;;58.89;85.03;36.58;42.82;37.12;71.95;20.86;41.31;35.83;54.42;77.14;;22.13;23.95;23.95;21.95;22.59;19.58;29.37;29.03;23.23;24.49;23.04;28;41;37;;19.670822;35.086827;17.912784;19.5;11.1;19;15.5;17.4;20.2;19.2;9.91;15.7;11.1;14.9;22.7;19.5;24.2;;13;14;28;;30.160713;39.5;29.9;32.527856;29.276287;4;27.470037;33.517572;34.6;41.4;;32.3;55.5;38.1;40.7;47.3;32.7;43.8;46.8;;40.1;13.65;14.56;13.02;17.34;18.13;20.56;13.59;11.92;29.57;26.52;21.8;20.16;34.03;19.06;27.12;25.33;20.52;17.05;26.95;11.82;15.06;12.92;12.91;7.61;8.35;10.52;14.51;18.69
14/01/2020 00:00;24.24;30.83;30.04;27.4;95.48;32.7;28.75;12.87;29.32;;17.84;19.84;19.91;26.89;30.69;25.21;28.756878;39.545596;33.855069;40.005562;39.967924;34.594801;44.305624;34.70472;34.541531;32.003046;19.576506;37.9;23.3;17.7;26.8;;19.4;;;37;22.9;34.2;44.2;;35.6;49.6;36.8;46.5;57.2;32.8;37.1;54.5;46.8;49.1;36.3;47.1;44.1;29.2;29.1;36.4;23.3;18.7;14.1;16.5;19;22.4;21;18;34.79;19.58;105.39;105.43;105.66;83.5;90.46;90.77;19.8;;94.97;114.06;54.12;94.28;28.03;79.93;17.63;65.3;35.76;110;80.46;32.19;37.38;38.46;36.66;46.87;36.23;38.26;46.23;43.72;42.1;43.72;40.64;27;29;26;;28.082751;43.294289;27.318832;21.5;15.4;33.1;17.6;19;21.5;26.1;11.5;24.1;17.4;16.4;22.1;23.8;21.3;;18;21;20;;31.181297;59.8;36.7;33.885855;28.675751;34;28.379726;32.91878;34.3;55.4;31.5;35.2;58.1;30.8;41.4;47.9;26.7;35;42.9;39.6;43.5;27.85;28.27;17.45;23.8;35.9;38.27;31.43;24.95;35.93;37.17;21.6;20.13;34.39;26.58;36.43;27.68;29.72;24.32;35.26;12.19;15.42;14.92;17.53;11.28;10.16;19.77;22.13;25.94
15/01/2020 00:00;27.27;31.55;28.41;32.88;63.15;27.33;26.86;18.25;29.89;;18.67;21.28;22.69;28.31;30.56;25.16;21.887168;30.070248;25.781052;34.729651;26.12534;22.68697;31.069244;27.723885;24.731651;29.464561;18.050437;31.9;23.6;18.7;30.2;;21.6;;;30.2;25.3;25.8;34.4;14.1;23.5;39.5;25.2;32.6;48.3;;29.7;49.4;38.3;33.5;25.5;36.4;33.5;22.1;22;25.5;24.4;26.7;14.1;16.9;16.6;21.9;22;19;31.38;20.04;112.48;100.13;99.53;78.38;88.94;89.85;22.26;;97.94;188.38;73.68;95.3;22.86;105.77;16.08;51.48;42.82;104.32;79.38;27.85;33.56;32.84;32.66;45.9;28.77;21.58;37.17;35.2;35.57;38.82;34.65;26;28;27;;28.056549;61.727498;35.47078;22.5;18.8;23.3;20.3;24.8;29.4;57.8;10.3;12.5;19;19.5;18.4;44.3;30.2;;15;20;17;;30.181486;67.2;37.3;34.54487;25.097058;44;31.552606;33.885049;23.9;60.9;23.8;36.7;66.3;38.9;47.8;;35.1;36.4;54.3;36.1;76.4;25.13;26.19;23.7;26.09;25.61;30.65;23.91;27.38;31.2;30.81;20.3;22.48;30.65;22.76;28.27;25.05;25.35;20.03;28.73;9.46;11.25;11.1;14;7.83;8.35;14.52;16.51;27.21
16/01/2020 00:00;59.96;38.47;86.54;55.28;157.43;52.02;52.21;26.89;29.04;;53.7;70.83;72.76;57.46;51.76;44.19;55.491681;51.818709;47.136691;45.347278;36.57614;32.093376;31.45208;36.735508;59.962648;61.431343;16.27354;95.9;46.1;11;69.5;27.9;46;;;65.4;51.3;58.5;52.1;47.8;41.1;73.1;75.7;57.8;85.4;;34.4;95.2;109.8;63.3;63.4;83.9;68.3;30.2;47.8;74.8;35.5;30.6;15.5;25;51.1;52.5;38.7;28.5;96.16;41.62;104.77;92.75;95.05;77.14;83.15;94.88;50.71;66.48;128.49;261.37;88.27;100.02;85.7;161.06;56.63;58.36;132.55;109.27;111.73;;53.88;72.9;40.28;101.78;44.9;30.46;61.65;48.98;39.2;66.77;45.9;84;55;66;;34.895115;73.850697;30.332688;73.3;26.2;44.7;55.4;53.9;51.5;53.9;16.2;27.6;21.1;51.1;46;46.3;61.9;;17;46;33;;78.950931;98.2;55.5;109.097046;84.03308;127;60.294491;84.445819;82.7;83.8;117.4;77;98;131.5;152.7;;178.6;104.4;199.5;109.8;118;42.26;34.87;20.98;30.34;39.42;48.82;32.51;19.91;68.23;53.01;31.8;69.45;64.07;61.84;59.72;;44.7;30.08;64.76;12.19;25.05;12.95;31.82;9.46;13.24;17.96;24.85;30.86
17/01/2020 00:00;54.18;53.7;43.62;50.3;111.37;93.02;53.25;49.53;38.85;;33.4;25.75;36.81;88.84;84.05;43.27;80.862129;72.73633;53.449643;60.629386;56.066423;55.534674;57.842885;60.434081;65.636786;55.375243;38.453684;53;43.5;13.1;58;42.5;58;;;54.1;51.6;66;73.8;60.7;57.8;70.7;79.9;65.5;84.2;26.9;55.8;87.2;82.8;69.8;64.2;54.4;94.4;50.8;68.5;67.9;49.6;45.6;32;35.4;49.9;58.9;46.2;38;122.79;31.37;89.71;77.43;91.13;78.29;70.56;70.35;82.9;57.87;87.6;137.6;81.86;90.49;73.97;99.8;38.85;62.84;65.77;110.01;66.54;;58.42;52.77;46.09;52.07;53.35;53.13;66.37;50.62;53.7;66.22;57.87;71;66;86;;26.537428;53.927835;31.75906;64.3;19.3;68.6;57.3;61;53.7;57.9;13.4;61.7;23.2;59.7;53;54;60.5;;43;46;43;;67.320897;89.4;68.2;57.615769;92.539614;;53.630363;53.608454;84.3;76.4;;112.8;103.4;126.1;124.3;;164.6;87.5;135.1;107.6;84.2;37.19;36.52;26.64;;49.23;47.18;43.46;24.88;72.73;66.73;55.7;67.36;62.84;77.8;71.91;;57.51;59.43;62.18;31.11;32.66;32.37;51.64;28.74;32.48;46.26;50.07;39.91
18/01/2020 00:00;24.07;31.4;43.71;38.87;64.43;30.85;45.4;24.98;25.61;;38.29;47.54;38.66;37.4;35.09;34.58;40.490839;45.84399;38.552599;44.879462;33.872413;34.56931;38.276173;39.745426;44.658399;40.688292;25.035289;40.3;32;12.3;48.1;23.9;40.4;;;58.1;49;37.5;62.5;45.8;43.9;47.7;49.9;51.9;52.8;68.2;36.7;52.5;60.2;55.6;39.3;72.6;55;34.6;40.4;54.9;31.8;27.5;18.8;;22.8;35.1;22.7;23.4;81.35;63.62;79.74;79.03;66.63;76.72;78.54;70.93;30.82;61.68;92.86;223.11;67.65;64.59;64.3;76.45;56.94;55.57;132.17;84.06;81.51;44.38;46.08;57.3;48.81;67.67;43.27;38.62;66.54;62.95;45.18;63.86;46.81;34;40;34;;35.233255;71.36981;46.068305;78.3;25.3;33.9;52;48.3;84.4;48.5;15;37.8;23.2;43.2;55.8;48.9;79.8;;33;36;32;20;74.894368;92.4;63.1;71.639237;80.092339;;66.267136;62.090909;35.6;76.5;31.3;55;71.3;49;66.4;;74.7;38;56;42.7;66.7;46.75;42.4;27.91;;42.45;47.33;44.35;44.76;45.68;38.43;48;33.56;43.6;36.58;44.38;;34.88;25.84;37.29;22.01;25.04;23.83;21.46;16;14.33;26.67;28.48;25.04
19/01/2020 00:00;26.68;29.93;34.01;35.32;122.47;41.4;42.57;24.55;24.46;;28.3;30.06;33.16;30.13;31.73;28.9;45.176943;37.053548;43.725008;40.085631;23.912941;36.056972;33.384148;33.81625;56.842907;48.811445;11.124661;83.6;44.8;8.7;80.3;33.6;69.9;;;82.4;42.1;44;91;49.9;50.8;62.4;80.2;70.3;48.1;78.2;42.5;63.2;71;59;52.1;70.5;68.5;34.9;54.5;68.5;18.6;15;17.2;;24.8;40.1;23.2;25.6;72.7;62.48;62.66;58.31;53.9;64.1;52.93;52.7;38.51;61.15;121.15;54.61;47.8;64.3;60.49;64.23;72.39;53.59;99.84;52.27;41.57;47.09;56.61;62.01;56.8;67.13;53.45;35.9;57.66;86.72;40.83;53.7;50.44;29;47;33;;41.485152;97.379664;33.093943;100;49;34.5;81.6;70.6;106;55;39;44.6;51.9;65.7;69.1;60.1;83.9;;24;21;19;14;53.347867;48.3;49.1;39.094721;70.691628;;77.618409;42.445455;32.4;41.1;55;50.7;48.7;38.1;45.6;;49.1;36.8;35.4;50.8;68.2;44.17;33.62;42.37;;32.66;43.26;31.57;24.59;38.33;44.08;35.9;38.13;60.38;39.97;59.1;;33.57;24.42;39.96;20.01;18.87;19.82;20;14;17.42;19.96;25.22;24.49
20/01/2020 00:00;22.53;29.23;41.86;33.84;63.81;32.34;32.92;24.18;21.62;;36.85;45.95;24.29;35.93;34.42;37.06;26.083061;30.466729;24.342772;24.781024;21.71795;21.28529;23.176222;24.568911;31.640405;27.542565;6.39102;37.9;40.1;16.1;34.7;31.1;30.5;;;33.6;39.6;30;46.8;31.8;33.7;44.7;42.3;43.1;65.6;52;31.5;42.2;59.6;44.8;36.6;48.2;52;29.7;39.7;45.5;18.5;17.5;16.8;;19.1;36.3;25.7;23.7;49.27;35.88;59.05;38.62;40.27;38.94;33.92;36.58;18.58;32.68;43.42;41.44;45.56;52.81;40.24;41.71;42.3;40.46;46.05;39.32;29.44;33.27;30.48;41.34;27.04;57.33;36.51;27.2;50.04;43.36;33.4;67.49;51.89;52;35;28;;21.957283;35.495576;14.935265;48.1;30.3;44.7;35.4;39.4;46.7;40.3;19.1;39;29.2;34.3;27.8;42.5;32.8;;16;15;18;17;32.212936;43.028055;36.015511;38.116458;33.643598;;28.377668;36.146769;29.4;30.9;43.1;47.4;44.8;38.4;50.8;;49.4;33.1;30.8;45.3;71.3;19.14;20.07;25.33;;18.44;22.77;18.74;15.95;35.76;37.76;39.1;28.25;43.2;22.24;43.31;;29.2;20.35;28.25;17.65;19.77;17.45;18;13.46;13.79;17.24;18.5;40.46
21/01/2020 00:00;23.04;68.19;56.4;37.55;85.74;39.4;;25.82;21.14;;54.24;40.99;29.94;41.95;;31.42;25.520685;28.518054;23.345499;25.492741;22.097683;21.872659;24.202649;24.369458;24.332753;19.854581;13.026011;30.4;22.8;9.3;31.3;19.7;18.7;;;30.6;29.1;26.9;36.9;28.8;30;42.8;39.2;36.1;33.4;47.3;23.5;34.6;36.5;30.5;34.4;32.4;35.9;28.3;32.7;41.7;19.4;19.5;18.4;28;16.7;29.1;33.6;21;46.36;30.67;58.83;44.28;39.36;43.75;33.02;37.36;26.96;35.52;99.07;81.57;35.3;39.38;53.17;63.28;43.9;38.03;40.82;37.52;33.81;18.01;24.86;27.2;26.68;20.14;;23.75;25.38;28.48;28.67;29.03;25.04;40;39;41;;21.575423;32.616059;13.091501;36.3;28.2;26.5;33.8;31.3;38.6;26.3;16.4;24.1;25.6;29.2;31.3;29.4;30.8;;19;16;21;18;31.518009;31.999418;27.062781;34.790158;21.486389;43;31.362202;20.070205;25.5;50.3;24.2;37.8;54.4;41.3;50.7;;33.7;35.5;40.9;31.5;62.7;14.88;21.69;16;;24.67;24.49;18.58;18.45;30.29;32.1;32;21.14;36.96;22.71;35.16;;19.72;17.92;24.9;25.65;27.03;23.46;21.09;18.18;23.77;21.77;23.4;43.91
22/01/2020 00:00;25.36;45.07;25.48;25.96;36.93;26.76;30.25;25.34;22.58;;22.64;19.62;21.28;24.81;26.25;28.84;22.785025;25.557076;15.548657;16.824356;16.020088;16.593886;9.564464;10.643506;16.391065;16.55455;5.41776;23.9;21.3;9.4;27.1;18.4;19.1;10.6;18;23.4;27.7;20.3;35.8;25.2;24.9;29.8;29.5;29.6;30.3;31.4;23;27.5;41;23.2;27.1;30.9;29.9;21.2;31.8;32.8;13.5;13.3;18.5;23.2;19.1;25.6;28.8;24.8;43.08;19.49;47.45;39.02;42.02;37.92;35.03;37.41;15.63;33.95;66.01;;40.69;43.21;33.21;48.89;37.92;43.42;26.68;38.21;16.5;12.73;15.97;20.67;12.7;16.69;22.71;19.95;24.48;16.87;20.69;22.86;18.32;34;35;33;;8.582834;19.351335;5.792238;28;15.4;20.5;18.7;21.2;37.8;24.9;8.18;15.7;14.5;20.3;18.1;26.3;25.7;;12;16;27;23;28.854572;26.547385;27.541149;28.093335;21.386572;45;25.23073;22.9;23.3;36.8;32.6;39;52.7;33.5;34.7;;42.1;24.3;28.4;40.2;44.4;7.03;10.54;17.24;;15.18;12.27;6.74;8.2;22.06;26.82;27.9;22.96;33.79;15.18;35.4;;20.13;16.09;16.56;16.19;14.7;14.19;16;7.64;15.78;14.7;17.05;18.53
23/01/2020 00:00;31.23;24.51;27.16;45.4;70.48;32.01;41.29;25.74;23.71;;28.33;24.25;18.32;36.43;33.35;31.63;17.88772;25.539303;20.574078;21.542667;17.980847;16.975136;22.046095;24.768363;24.640992;19.256224;7.031168;22.2;21.8;5.3;25.3;12.3;17.3;20;19.1;24.6;24.5;24.6;34.2;27.7;29;36.7;36.7;33.3;31.9;49.9;18.5;29.5;51;26.4;30;34.9;37.6;27.3;34.5;43.9;27.1;27;14.9;28.1;18.5;25.6;28.1;22.7;49.71;38.69;57.14;44.41;40.36;38.91;35.57;42.4;25.59;46.34;64.88;88.58;70.91;66.96;62.13;60.78;43.15;50.13;93.5;60.69;42.84;15.64;19.41;21.94;18.33;15.09;20.71;20.49;24.29;21.41;22.86;22.13;18.69;35;44;35;33;12.33963;26.838715;11.384765;44.4;16.9;22.7;41.1;38.9;41.6;24.7;14;26.9;21.7;30.4;42.7;23.9;26;;12;14;48;15;40.467342;27.344957;26.124811;32.551155;26.820926;40;33.498939;31.974682;25.3;47.6;57.9;42.2;81.6;66.5;71;;63.4;38.7;63.1;60.6;59;12.62;18.27;7.51;;17.6;19.45;14.44;10.77;26.26;37.94;32.3;24.24;37.5;18.52;41.81;;22.87;16.78;22.38;12.2;13.61;12;17.64;9.09;9.8;13.24;20.68;22.86
24/01/2020 00:00;37.88;62.18;33.33;90.18;81.29;49.49;64.94;50.65;36.36;;33.98;27.54;27.55;69.39;62.31;30.22;27.449788;35.863189;35.119863;26.845029;32.84114;27.750379;34.377164;40.017407;39.110805;32.873384;11.48324;42.7;40;9.2;51.1;22.9;41.5;47.4;42.8;45.3;37.7;38;48.9;48.1;48;56.3;54;47.8;50.8;59.9;31.6;50.2;110.2;42.9;51.8;54.4;43.1;50.7;46.3;56.6;36.9;36.2;24.6;35.8;28.2;42.3;29.9;30.5;66.79;34.99;95.77;75.3;80.6;66.65;71.31;74.15;43.02;70.56;101.6;195.36;63.44;111.44;56.59;69.76;38.94;56.63;97.19;83.66;84.52;31.45;36.65;37.9;37.74;33.38;37.06;35.54;41.88;39.01;40.1;40.46;35.2;33;44;61;24;26.092795;44.366878;7.871514;40.4;21;27.3;45.1;24.5;41.9;40.9;12.2;22.6;21;25.8;31;38.9;48.9;;8;9;16;14;80.673255;;51.338835;59.610192;57.631634;112;59.00486;43.787854;30.1;76.7;56;46.1;67.2;43.9;55.8;;45;36.4;50.5;34.2;34.2;14.87;14.46;12.94;;22.79;31.28;17.61;11.19;47.75;58.94;45.6;42.44;59.19;28.59;55.21;;40.14;33.7;36.42;16.92;20.5;16.74;30;16.19;21.41;21.23;24.67;39.01
25/01/2020 00:00;33.55;;44.9;89.53;37.54;64.25;60.84;41.58;32.1;;60.79;57.42;39.52;66.57;56.05;40.34;23.772837;25.214467;26.085316;27.522102;21.571157;19.062085;23.604803;34.849776;35.646939;26.472775;8.19152;50.7;44.9;13.6;54.8;51.1;33.9;35.6;39.9;44.9;52.7;36.5;46.1;39.1;38.6;45.3;44.6;51.1;47.6;55.1;37.5;44.1;101.6;44.6;39.7;51.1;49.6;40.7;60.4;49.5;21.7;20.1;24.5;29.9;23.1;36.7;37.1;32.6;104.92;35.97;72.48;61.86;56.47;57.45;50.78;54.95;28.67;;99.36;196.54;77.7;50.18;115.06;96.92;51.17;60.02;91.4;60.68;77.74;29.65;34.11;34.63;29.94;27.94;34.88;30.82;39.16;40.28;37.2;37.37;32.84;66;68;66;42;24.296861;41.698903;5.592516;58.6;32.1;36.3;61.1;33.1;59.5;56.6;28.1;37.7;33.2;35.7;49.2;49;60.3;;9;6;17;10;77.33973;;46.167535;55.954053;40.80896;96;53.57499;33.791523;53.6;76.5;33.7;47;70.7;60.6;99.9;;45.5;66.1;78;40.6;126.7;14.7;11.57;11.73;;23.83;24.98;18.14;9.77;34.27;44.05;44.4;27.52;43.38;20.25;47.59;;25.17;21.93;21.94;14.37;11.25;11.28;19.28;8.18;13.97;11.43;15.24;26.31
