"","n","val","val_no_trend","id","s_val","val_no_s2"
"1280",1382,46.08,21.7349483131624,288,29.3275,-7.59255168683755
"1281",1383,33.37,9.02918140196939,289,31.78,-22.7508185980306
"1282",1384,41.07,16.7334144907763,290,30.636,-13.9025855092237
"1283",1385,51.55,27.2176475795833,291,38.652,-11.4343524204167
"1284",1386,59.26,34.9318806683902,292,49.9575,-15.0256193316098
"1285",1387,81.09,56.7661137571972,293,42.642,14.1241137571972
"1286",1388,60.25,35.9303468460041,294,32.944,2.9863468460041
"1287",1389,26.7,2.38457993481104,295,37.276,-34.891420065189
"1288",1390,35.75,11.438813023618,296,35.42,-23.981186976382
"1289",1391,35.71,11.4030461124249,297,33.45,-22.0469538875751
"1290",1392,15.7,-8.60272079876814,298,32.234,-40.8367207987681
"1291",1393,10.38,-13.9184877099612,299,30.346,-44.2644877099612
"1292",1394,10.99,-13.3042546211543,300,34.498,-47.8022546211543
"1293",1395,26.17,1.87997846765268,301,32.604,-30.7240215323473
"1294",1396,28.02,3.73421155645962,302,32,-28.2657884435404
"1295",1397,11.76,-12.5215553547334,303,28.796,-41.3175553547334
"1296",1398,18.43,-5.8473222659265,304,21.895,-27.7423222659265
"1297",1399,25.32,1.04691082288045,305,29.118,-28.0710891771196
"1298",1400,20.3,-3.96885608831262,306,34.3925,-38.3613560883126
"1299",1401,37.02,12.7553770004943,307,23.6133333333333,-10.857956332839
"1300",1402,32.06,7.79961008930127,308,24.1633333333333,-16.3637232440321
"1301",1403,30.41,6.15384317810821,309,33.0066666666667,-26.8528234885585
"1302",1404,34.86,10.6080762669151,310,35.1433333333333,-24.5352570664182
"1303",1405,35.94,11.6923093557221,311,28.96,-17.2676906442779
"1304",1406,33.83,9.58654244452903,312,32.73,-23.143457555471
"1305",1407,40.99,16.750775533336,313,50.79,-34.039224466664
"1306",1408,58.44,34.2050086221429,314,63.8033333333333,-29.5983247111904
"1307",1409,69.41,45.1792417109499,315,58.92,-13.7407582890501
"1308",1410,60.94,36.7134747997568,316,55.46,-18.7465252002432
"1309",1411,49.2,24.9777078885637,317,34.935,-9.95729211143627
"1310",1412,35.55,11.3319409773707,318,29.76,-18.4280590226293
"1311",1413,32.96,8.74617406617762,319,25.015,-16.2688259338224
"1312",1414,22.77,-1.43959284501544,320,37.5075,-38.9470928450154
"1313",1415,47.97,23.7646402437915,321,31.225,-7.4603597562085
"1314",1416,23.78,-0.421126667401563,322,29.685,-30.1061266674016
"1315",1417,37.66,13.4631064214054,323,35.8375,-22.3743935785946
"1316",1418,67.36,43.1673395102123,324,20.785,22.3823395102123
"1317",1419,31.43,7.24157259901926,325,24.9475,-17.7059274009807
"1318",1420,28.12,3.9358056878262,326,32.0725,-28.1366943121738
"1319",1421,33.28,9.10003877663314,327,38.285,-29.1849612233669
"1320",1422,35.34,11.1642718654401,328,54.2625,-43.0982281345599
"1321",1423,73.17,48.998504954247,329,51.2466666666667,-2.24816171241964
"1322",1424,48.05,23.882738043054,330,37.3733333333333,-13.4905952902794
"1323",1425,44.8,20.6369711318609,331,38.28,-17.6430288681391
"1324",1427,27.32,3.16543730947479,333,22.87,-19.7045626905252
"1325",1428,35.1,10.9496703982817,334,37.19,-26.2403296017183
"1326",1429,46.61,22.4639034870887,335,33.7466666666667,-11.282763179578
"1327",1430,24.79,0.648136575895606,336,27.6125,-26.9643634241044
"1328",1431,45.07,20.9323696647025,337,33.1725,-12.2401303352975
"1329",1432,25.02,0.886602753509489,338,27.5225,-26.6358972464905
"1330",1433,17.59,-6.53916415768357,339,25.62,-32.1591641576836
"1331",1434,13.6,-10.5249310688766,340,31.9675,-42.4924310688766
"1332",1435,40.64,16.5193020199303,341,33.22,-16.7006979800697
"1333",1436,39.91,15.7935351087372,342,30.8175,-15.0239648912628
"1334",1437,14.44,-9.67223180245581,343,24.3025,-33.9747318024558
"1335",1438,10.27,-13.8379987136489,344,15.65,-29.4879987136489
"1336",1439,4.94,-19.1637656248419,345,13.9033333333333,-33.0670989581753
"1337",1440,8,-16.099532536035,346,14.85,-30.949532536035
"1338",1441,7.55,-16.545299447228,347,22.8966666666667,-39.4419661138947
"1339",1442,26.24,2.1489336415789,348,42.6233333333333,-40.4743996917544
"1340",1443,35.67,11.5831667303858,349,32.795,-21.2118332696142
"1341",1444,25.63,1.54739981919278,350,36.5175,-34.9701001808072
"1342",1445,27.09,3.01163290799972,351,45.1775,-42.1658670920003
"1343",1446,28.55,4.47586599680666,352,48.45,-43.9741340031933
"1344",1447,50.01,25.9400990856136,353,44.1425,-18.2024009143864
"1345",1448,57.73,33.6643321744205,354,39.6225,-5.95816782557947
"1346",1449,37.94,13.8785652632275,355,35.0575,-21.1789347367725
"1347",1450,30.19,6.13279835203442,356,32.835,-26.7022016479656
"1348",1451,16.59,-7.46296855915864,357,16.27,-23.7329685591586
"1349",1452,7.83,-16.2187354703517,358,28.2825,-44.5012354703517
"1350",1453,12.05,-11.9945023815448,359,16.54,-28.5345023815448
"1351",1454,6.06,-17.9802692927378,360,13.5275,-31.5077692927378
"1352",1455,8.06,-15.9760362039309,361,15.89,-31.8660362039309
"1353",1456,11.65,-12.3818031151239,362,24.975,-37.3568031151239
"1354",1457,9.56,-14.467570026317,363,17.1533333333333,-31.6209033596503
"1355",1458,13.16,-10.86333693751,364,34.34,-45.2033369375101
"1356",1459,13.81,-10.2091038487031,365,35.9,-46.1091038487031
"1357",1460,7.04,-16.9748707598962,1,38.915,-55.8898707598962
"1358",1462,18.79,-5.21640458228229,3,19.5275,-24.7439045822823
"1359",1463,6.74,-17.2621714934753,4,10.745,-28.0071714934753
"1360",1464,6.84,-17.1579384046684,5,11.8775,-29.0354384046684
"1361",1465,11.11,-12.8837053158615,6,18.35,-31.2337053158615
"1362",1466,6.18,-17.8094722270545,7,30.6625,-48.4719722270545
"1363",1467,7.71,-16.2752391382476,8,32.905,-49.1802391382476
"1364",1468,25.1,1.11899395055936,9,33.4775,-32.3585060494406
"1365",1469,8.33,-15.6467729606337,10,18.0566666666667,-33.7034396273004
"1366",1470,9.55,-14.4225398718268,11,31.66,-46.0825398718268
"1367",1471,29.45,5.48169321698018,12,30.07,-24.5883067830198
"1368",1472,13.85,-10.1140736942129,13,22.2075,-32.3215736942129
"1369",1473,12.99,-10.9698406054059,14,14.7775,-25.7473406054059
"1370",1474,3.73,-20.225607516599,15,28.3025,-48.528107516599
"1371",1476,8.88,-15.0671413389851,17,31.294,-46.3611413389851
"1372",1477,10.09,-13.8529082501782,18,38.696,-52.5489082501782
"1373",1478,19.63,-4.30867516137124,19,43.294,-47.6026751613712
"1374",1479,11.11,-12.8244420725643,20,52.704,-65.5284420725643
"1375",1480,33.87,9.93979101624264,21,55.398,-45.4582089837574
"1376",1481,81.82,57.8940241050496,22,57.884,0.0100241050495811
"1377",1482,71.99,48.0682571938565,23,68.056,-19.9877428061435
"1378",1483,84.79,60.8724902826635,24,53.722,7.15049028266348
"1379",1484,46.91,22.9967233714704,25,30.018,-7.02127662852959
"1380",1485,18.98,-4.92904353972265,26,40.892,-45.8210435397227
"1381",1486,39.46,15.5551895490843,27,45.184,-29.6288104509157
"1382",1487,35.24,11.3394226378912,28,39.034,-27.6945773621088
"1383",1488,14.32,-9.57634427330183,29,38.886,-48.4623442733018
"1384",1489,33.94,10.0478888155051,30,17.0325,-6.98461118449489
"1385",1490,19.67,-4.21787809568794,31,24.15,-28.3678780956879
"1386",1491,49.33,25.446354993119,32,37.326,-11.879645006881
"1387",1492,66.95,43.0705880819259,33,41.34,1.73058808192594
"1388",1498,27.21,3.35598661476758,39,56.2075,-52.8515133852324
"1389",1499,44.86,21.0102197035745,40,39.334,-18.3237802964255
"1390",1500,27.76,3.91445279238146,41,25.785,-21.8705472076185
"1391",1501,17.82,-6.0213141188116,42,32.385,-38.4063141188116
"1392",1502,18.61,-5.22708103000465,43,35.384,-40.6110810300047
"1393",1503,6.93,-16.9028479411977,44,44.496,-61.3988479411977
"1394",1504,9.37,-14.4586148523908,45,48.986,-63.4446148523908
"1395",1505,15.82,-8.00438176358383,46,52.8125,-60.8168817635838
"1396",1506,20.71,-3.11014867477689,47,40.695,-43.8051486747769
"1397",1507,41.04,17.22408441403,48,49.4975,-32.27341558597
"1398",1508,69.8,45.988317502837,49,62.996,-17.007682497163
"1399",1509,79.26,55.4525505916439,50,31.5733333333333,23.8792172583106
"1400",1525,8.34,-15.399719987445,66,43.906,-59.305719987445
"1401",1526,17.59,-6.14548689863808,67,33.754,-39.8994868986381
"1402",1527,18.48,-5.25125380983114,68,33.478,-38.7292538098311
"1403",1528,9.68,-14.0470207210242,69,33.96,-48.0070207210242
"1404",1529,8.96,-14.7627876322173,70,31.404,-46.1667876322173
"1405",1530,6.79,-16.9285545434103,71,27.558,-44.4865545434103
"1406",1531,5.72,-17.9943214546034,72,25.124,-43.1183214546034
"1407",1532,11.38,-12.3300883657964,73,28.816,-41.1460883657964
"1408",1533,9.98,-13.7258552769895,74,34.264,-47.9898552769895
"1409",1534,7.73,-15.9716221881826,75,26.846,-42.8176221881826
"1410",1535,6.94,-16.7573890993756,76,31.938,-48.6953890993756
"1411",1536,7.84,-15.8531560105687,77,24.6625,-40.5156560105687
"1412",1537,7.14,-16.5489229217617,78,28.7,-45.2489229217617
"1413",1538,9,-14.6846898329548,79,32.656,-47.3406898329548
"1414",1539,19.93,-3.75045674414785,80,41.466,-45.2164567441478
"1415",1540,37.04,13.3637763446591,81,25.16,-11.7962236553409
"1416",1541,48.03,24.358009433466,82,30.54,-6.18199056653396
"1417",1542,48.66,24.992242522273,83,40.102,-15.109757477727
"1418",1543,34.69,11.0264756110799,84,48.17,-37.1435243889201
"1419",1544,22.63,-1.02929130011314,85,39.356,-40.3852913001131
"1420",1545,14.2,-9.4550582113062,86,34.25,-43.7050582113062
"1421",1546,9.66,-13.9908251224993,87,32.49,-46.4808251224993
"1422",1547,13.61,-10.0365920336923,88,35.684,-45.7205920336923
"1423",1548,19.72,-3.92235894488538,89,25.508,-29.4303589448854
"1424",1549,34.97,11.3318741439216,90,28.57,-17.2381258560784
"1425",1550,45.89,22.2561072327285,91,28.206,-5.9498927672715
"1426",1551,28.93,5.30034032153544,92,16.82,-11.5196596784646
"1427",1552,11.78,-11.8454265896576,93,25.566,-37.4114265896576
"1428",1553,29.1,5.47880649914933,94,29.41,-23.9311935008507
"1429",1554,38.36,14.7430395879563,95,35.978,-21.2349604120437
"1430",1555,34.23,10.6172726767632,96,35.654,-25.0367273232368
"1431",1556,29,5.39150576557014,97,25.664,-20.2724942344299
"1432",1557,33.33,9.72573885437708,98,24.872,-15.1462611456229
"1433",1558,34.57,10.969971943184,99,30.874,-19.904028056816
"1434",1559,48.06,24.464205031991,100,36.13,-11.665794968009
"1435",1560,31.59,7.99843812079791,101,26.284,-18.2855618792021
"1436",1561,17.7,-5.88732879039515,102,20.478,-26.3653287903952
"1437",1562,17.4,-6.18309570158821,103,32.868,-39.0510957015882
"1438",1563,19.67,-3.90886261278127,104,26.944,-30.8528626127813
"1439",1564,22.58,-0.994629523974329,105,20.768,-21.7626295239743
"1440",1565,20.65,-2.92039643516739,106,23.676,-26.5963964351674
"1441",1566,17.77,-5.79616334636045,107,21.82,-27.6161633463604
"1442",1567,22.43,-1.13193025755351,108,20.868,-21.9999302575535
"1443",1568,22.12,-1.43769716874656,109,23.31,-24.7476971687466
"1444",1569,27.64,4.08653592006038,110,26.4,-22.3134640799396
"1445",1570,35.25,11.7007690088673,111,24.092,-12.3912309911327
"1446",1571,26.68,3.13500209767426,112,26.79,-23.6549979023257
"1447",1572,15.42,-8.1207648135188,113,21.614,-29.7347648135188
"1448",1573,16.1,-7.43653172471186,114,25.424,-32.8605317247119
"1449",1574,21.71,-1.82229863590492,115,20.318,-22.1402986359049
"1450",1575,24.42,0.891934452902021,116,20.658,-19.766065547098
"1451",1576,31.25,7.72616754170896,117,21.002,-13.275832458291
"1452",1577,33.53,10.0104006305159,118,18.428,-8.4175993694841
"1453",1578,15.23,-8.28536628067716,119,17.654,-25.9393662806772
"1454",1579,10.29,-13.2211331918702,120,26.336,-39.5571331918702
"1455",1580,13.18,-10.3269001030633,121,25.316,-35.6429001030633
"1456",1581,26.96,3.45733298574367,122,20.0475,-16.5901670142563
"1457",1582,23.13,-0.368433925449395,123,21.175,-21.5434339254494
"1458",1583,23.61,0.115799163357547,124,19.82,-19.7042008366425
"1459",1584,16.03,-7.45996774783551,125,16.832,-24.2919677478355
"1460",1585,12.91,-10.5757346590286,126,18.138,-28.7137346590286
"1461",1586,9.02,-14.4615015702216,127,20.614,-35.0755015702216
"1462",1587,13.96,-9.51726848141469,128,19.098,-28.6152684814147
"1463",1588,18.59,-4.88303539260775,129,19.504,-24.3870353926077
"1464",1589,23.62,0.151197696199194,130,15.792,-15.6408023038008
"1465",1590,18.69,-4.77456921499386,131,19.666,-24.4405692149939
"1466",1591,17.02,-6.44033612618693,132,20.948,-27.3883361261869
"1467",1592,16.39,-7.06610303737999,133,20.104,-27.17010303738
"1468",1593,11.34,-12.111869948573,134,17.892,-30.003869948573
"1469",1594,10.76,-12.6876368597661,135,18.216,-30.9036368597661
"1470",1595,14.42,-9.02340377095917,136,15.584,-24.6074037709592
"1471",1596,11.09,-12.3491706821522,137,15.304,-27.6531706821522
"1472",1597,12.05,-11.3849375933453,138,20.376,-31.7609375933453
"1473",1598,26.35,2.91929549546166,139,23.16,-20.2407045045383
"1474",1599,18.35,-5.0764714157314,140,20.862,-25.9384714157314
"1475",1600,17.39,-6.03223832692446,141,19.9,-25.9322383269245
"1476",1601,18.82,-4.59800523811752,142,17.642,-22.2400052381175
"1477",1602,15.33,-8.08377214931058,143,17.538,-25.6217721493106
"1478",1603,7.06,-16.3495390605036,144,23.142,-39.4915390605036
"1479",1604,9.17,-14.2353059716967,145,21.142,-35.3773059716967
"1480",1605,17.99,-5.41107288288976,146,18.562,-23.9730728828898
"1481",1606,19.16,-4.23683979408282,147,17.468,-21.7048397940828
"1482",1607,15.46,-7.93260670527587,148,19.074,-27.0066067052759
"1483",1608,17.81,-5.57837361646893,149,18.944,-24.5223736164689
"1484",1609,10.82,-12.564140527662,150,17.772,-30.336140527662
"1485",1610,11.05,-12.329907438855,151,22.525,-34.8549074388551
"1486",1611,15.67,-7.70567435004811,152,20.6225,-28.3281743500481
"1487",1612,16.89,-6.48144126124117,153,19.5075,-25.9889412612412
"1488",1613,19.91,-3.45720817243423,154,16.3825,-19.8397081724342
"1489",1614,17.15,-6.21297508362729,155,20.165,-26.3779750836273
"1490",1615,22.58,-0.778741994820351,156,22.935,-23.7137419948204
"1491",1616,24.35,0.995491093986594,157,21.418,-20.4225089060134
"1492",1617,21.41,-1.94027581720647,158,16.4125,-18.3527758172065
"1493",1618,20.96,-2.38604272839952,159,16.12,-18.5060427283995
"1494",1619,17.99,-5.35180963959258,160,19.908,-25.2598096395926
"1495",1620,16.08,-7.25757655078564,161,18.694,-25.9515765507856
"1496",1621,16.16,-7.1733434619787,162,19.675,-26.8483434619787
"1497",1622,23.28,-0.0491103731717608,163,21.116,-21.1651103731718
"1498",1623,23.62,0.295122715635181,164,21.7825,-21.4873772843648
"1499",1624,27.01,3.68935580444212,165,16.635,-12.9456441955579
"1500",1625,15.36,-7.95641110675094,166,17.265,-25.2214111067509
"1501",1626,21.75,-1.562178017944,167,20.5775,-22.139678017944
"1502",1627,28.76,5.45205507086294,168,16.1433333333333,-10.6912782624704
"1503",1628,15.81,-7.49371184033012,169,16.6525,-24.1462118403301
"1504",1629,12.5,-10.7994787515232,170,14.875,-25.6744787515232
"1505",1630,15.92,-7.37524566271624,171,17.07,-24.4452456627162
"1506",1631,22.96,-0.331012573909295,172,16.4175,-16.7485125739093
"1507",1632,16.42,-6.86677948510235,173,16.376,-23.2427794851024
"1508",1633,12.81,-10.4725463962954,174,15.686,-26.1585463962954
"1509",1634,13.35,-9.92831330748847,175,15.614,-25.5423133074885
"1510",1635,11.09,-12.1840802186815,176,18.874,-31.0580802186815
"1511",1636,17.9,-5.36984712987459,177,21.384,-26.7538471298746
"1512",1637,20.32,-2.94561404106765,178,17.896,-20.8416140410677
"1513",1638,27.21,3.94861904773929,179,17.624,-13.6753809522607
"1514",1639,20.65,-2.60714786345377,180,18.442,-21.0491478634538
"1515",1640,12.75,-10.5029147746468,181,19.21,-29.7129147746468
"1516",1641,17.89,-5.35868168583989,182,15.476,-20.8346816858399
"1517",1642,17.12,-6.12444859703294,183,16.126,-22.2504485970329
"1518",1643,22.93,-0.310215508226005,184,14.934,-15.244215508226
"1519",1644,15.78,-7.45598241941907,185,15.072,-22.5279824194191
"1520",1645,11.01,-12.2217493306121,186,19.752,-31.9737493306121
"1521",1646,17.17,-6.05751624180518,187,21.32,-27.3775162418052
"1522",1647,18.69,-4.53328315299824,188,17.786,-22.3192831529982
"1523",1648,17.26,-5.9590500641913,189,15.21,-21.1690500641913
"1524",1649,10.43,-12.7848169753844,190,17.6975,-30.4823169753844
"1525",1650,11.16,-12.0505838865774,191,14.825,-26.8755838865774
"1526",1651,9.16,-14.0463507977705,192,14.02,-28.0663507977705
"1527",1652,10.27,-12.9321177089635,193,16.505,-29.4371177089635
"1528",1653,12.98,-10.2178846201566,194,16.515,-26.7328846201566
"1529",1654,21.51,-1.68365153134966,195,14.49,-16.1736515313497
"1530",1655,20.87,-2.31941844254272,196,15.565,-17.8844184425427
"1531",1656,13.24,-9.94518535373578,197,16.185,-26.1301853537358
"1532",1657,16.04,-7.14095226492883,198,16.61,-23.7509522649288
"1533",1658,12.31,-10.8667191761219,199,15.8225,-26.6892191761219
"1534",1659,10.62,-12.552486087315,200,18.0525,-30.604986087315
"1535",1660,20.49,-2.67825299850801,201,19.698,-22.376252998508
"1536",1661,25.24,2.07598009029893,202,20.938,-18.8620199097011
"1537",1662,20.93,-2.22978682089413,203,20.482,-22.7117868208941
"1538",1663,13.66,-9.49555373208719,204,20.138,-29.6335537320872
"1539",1664,16.76,-6.39132064328025,205,20.454,-26.8453206432802
"1540",1665,14.28,-8.86708755447331,206,21.32,-30.1870875544733
"1541",1666,16.37,-6.77285446566637,207,19.478,-26.2508544656664
"1542",1667,25.03,1.89137862314058,208,18.708,-16.8166213768594
"1543",1668,17.56,-5.57438828805249,209,18.618,-24.1923882880525
"1544",1669,19.75,-3.38015519924555,210,18.876,-22.2561551992455
"1545",1670,18.54,-4.58592211043861,211,19.056,-23.6419221104386
"1546",1671,22.51,-0.611689021631662,212,17.782,-18.3936890216317
"1547",1672,20.96,-2.15745593282472,213,21.724,-23.8814559328247
"1548",1673,21.78,-1.33322284401778,214,21.17,-22.5032228440178
"1549",1674,14.44,-8.66898975521084,215,21.606,-30.2749897552108
"1550",1675,13.21,-9.8947566664039,216,23.532,-33.4267566664039
"1551",1676,13.92,-9.18052357759696,217,20.026,-29.206523577597
"1552",1677,11.41,-11.68629048879,218,18.75,-30.43629048879
"1553",1678,13.65,-9.44205739998308,219,22.138,-31.5800573999831
"1554",1679,16.58,-6.50782431117614,220,18.95,-25.4578243111761
"1555",1680,12.74,-10.3435912223692,221,22.604,-32.9475912223692
"1556",1681,12.06,-11.0193581335623,222,24.196,-35.2153581335623
"1557",1682,15.56,-7.51512504475531,223,19.728,-27.2431250447553
"1558",1683,12.27,-10.8008919559484,224,18.056,-28.8568919559484
"1559",1684,12.74,-10.3266588671414,225,15.926,-26.2526588671414
"1560",1685,14.93,-8.13242577833449,226,17.518,-25.6504257783345
"1561",1686,12.57,-10.4881926895276,227,17.316,-27.8041926895276
"1562",1687,16.09,-6.96395960072061,228,15.226,-22.1899596007206
"1563",1688,14.5,-8.54972651191367,229,20.302,-28.8517265119137
"1564",1689,14.2,-8.84549342310673,230,18.686,-27.5314934231067
"1565",1690,12.96,-10.0812603342998,231,20.656,-30.7372603342998
"1566",1691,12.3,-10.7370272454928,232,18.35,-29.0870272454928
"1567",1692,8.73,-14.3027941566859,233,19.654,-33.9567941566859
"1568",1693,13.73,-9.29856106787897,234,16.718,-26.016561067879
"1569",1694,11.29,-11.734327979072,235,17.5425,-29.276827979072
"1570",1699,26.37,3.36683746496268,240,20.768,-17.4011625350373
"1571",1700,24.84,1.84107055376962,241,22.514,-20.6729294462304
"1572",1701,29.4,6.40530364257656,242,26.118,-19.7126963574234
"1573",1702,27.88,4.8895367313835,243,24.258,-19.3684632686165
"1574",1703,24.77,1.78376982019044,244,23.868,-22.0842301798096
"1575",1704,22.36,-0.621997091002619,245,17.44,-18.0619970910026
"1576",1705,24.11,1.13223599780432,246,16.82,-15.6877640021957
"1577",1706,11.42,-11.5535309133887,247,17.812,-29.3655309133887
"1578",1707,14.27,-8.69929782458179,248,16.888,-25.5872978245818
"1579",1708,17.22,-5.74506473577486,249,13.274,-19.0190647357749
"1580",1709,16.12,-6.84083164696791,250,16.44,-23.2808316469679
"1581",1710,15.54,-7.41659855816097,251,17.588,-25.004598558161
"1582",1711,15.85,-7.10236546935403,252,18.378,-25.480365469354
"1583",1712,8.89,-14.0581323805471,253,18.708,-32.7661323805471
"1584",1713,9.88,-13.0638992917402,254,21.544,-34.6078992917402
"1585",1714,11.88,-11.0596662029332,255,21.522,-32.5816662029332
"1586",1715,17.58,-5.35543311412627,256,23.614,-28.9694331141263
"1587",1716,17.98,-4.95120002531933,257,20.446,-25.3972000253193
"1588",1717,12.49,-10.4369669365124,258,15.998,-26.4349669365124
"1589",1718,17.83,-5.09273384770545,259,18.122,-23.2147338477054
"1590",1719,15.75,-7.16850075889851,260,22.1,-29.2685007588985
"1591",1720,13.95,-8.96426767009157,261,21.248,-30.2122676700916
"1592",1721,14.1,-8.81003458128462,262,19.042,-27.8520345812846
"1593",1722,11.67,-11.2358014924777,263,21.392,-32.6278014924777
"1594",1723,11.41,-11.4915684036707,264,22.304,-33.7955684036707
"1595",1724,15.03,-7.8673353148638,265,22.406,-30.2733353148638
"1596",1725,22.03,-0.86310222605686,266,19.534,-20.3971022260569
"1597",1726,17.75,-5.13886913724992,267,19.262,-24.4008691372499
"1598",1727,22.73,-0.154636048442978,268,25.974,-26.128636048443
"1599",1728,46.45,23.569597040364,269,23.884,-0.314402959636038
"1600",1729,42.76,19.8838301291709,270,19.682,0.201830129170901
"1601",1730,19.25,-3.62193678202216,271,24.806,-28.4279367820222
"1602",1731,16.77,-6.09770369321522,272,22.934,-29.0317036932152
"1603",1732,11.14,-11.7234706044083,273,22.744,-34.4674706044083
"1604",1733,9.86,-12.9992375156013,274,27.636,-40.6352375156013
"1605",1734,17.31,-5.5450044267944,275,29.84,-35.3850044267944
"1606",1735,10.89,-11.9607713379875,276,21.414,-33.3747713379875
"1607",1736,8.71,-14.1365382491805,277,15.17,-29.3065382491805
"1608",1737,10.46,-12.3823051603736,278,20.208,-32.5903051603736
"1609",1738,14.66,-8.17807207156663,279,24.62,-32.7980720715666
"1610",1739,16.85,-5.98383898275969,280,20.436,-26.4198389827597
"1611",1740,14.61,-8.21960589395275,281,24.205,-32.4246058939527
"1612",1741,36.55,13.7246271948542,282,16.22,-2.49537280514581
"1613",1742,21.85,-0.971139716338868,283,19.445,-20.4161397163389
"1614",1743,10.7,-12.1169066275319,284,21.3975,-33.5144066275319
"1615",1744,9.99,-12.822673538725,285,25.035,-37.857673538725
"1616",1745,15.95,-6.85844044991805,286,22.3475,-29.205940449918
"1617",1746,14.63,-8.1742073611111,287,26.4,-34.5742073611111
"1618",1747,15.5,-7.29997427230417,288,29.3275,-36.6274742723042
"1619",1748,30.5,7.70425881650278,289,31.78,-24.0757411834972
"1620",1749,34.9,12.1084919053097,290,30.636,-18.5275080946903
"1621",1750,17.92,-4.86727500588334,291,38.652,-43.5192750058833
"1622",1751,18.76,-4.0230419170764,292,49.9575,-53.9805419170764
"1623",1752,25.28,2.50119117173054,293,42.642,-40.1408088282695
"1624",1753,27.22,4.44542426053748,294,32.944,-28.4985757394625
"1625",1754,21.78,-0.990342650655577,295,37.276,-38.2663426506556
"1626",1755,39.88,17.1138904381514,296,35.42,-18.3061095618486
"1627",1756,40.93,18.1681235269583,297,33.45,-15.2818764730417
"1628",1757,59.35,36.5923566157652,298,32.234,4.35835661576524
"1629",1758,46.96,24.2065897045722,299,30.346,-6.13941029542782
"1630",1759,43.65,20.9008227933791,300,34.498,-13.5971772066209
"1631",1760,32.57,9.82505588218607,301,32.604,-22.7789441178139
"1632",1761,15.05,-7.69071102900699,302,32,-39.690711029007
"1633",1762,19.34,-3.39647794020005,303,28.796,-32.1924779402
"1634",1763,23.46,0.727755148606889,304,21.895,-21.1672448513931
"1635",1764,37.38,14.6519882374138,305,29.118,-14.4660117625862
"1636",1765,37.86,15.1362213262208,306,34.3925,-19.2562786737792
"1637",1766,32.42,9.70045441502771,307,23.6133333333333,-13.9128789183056
"1638",1767,20.42,-2.29531249616535,308,24.1633333333333,-26.4586458294987
"1639",1768,21.98,-0.731079407358408,309,33.0066666666667,-33.7377460740251
"1640",1769,17.96,-4.74684631855147,310,35.1433333333333,-39.8901796518848
"1641",1770,20.12,-2.58261322974453,311,28.96,-31.5426132297445
"1642",1771,24.99,2.29161985906241,312,32.73,-30.4383801409376
"1643",1772,33.12,10.4258529478694,313,50.79,-40.3641470521306
"1644",1773,43.8,21.1100860366763,314,63.8033333333333,-42.693247296657
"1645",1774,30.64,7.95431912548324,315,58.92,-50.9656808745168
"1646",1775,23.06,0.378552214290178,316,55.46,-55.0814477857098
"1647",1776,30.84,8.16278530309712,317,34.935,-26.7722146969029
"1648",1777,20.03,-2.64298160809594,318,29.76,-32.4029816080959
"1649",1778,11.66,-11.008748519289,319,25.015,-36.023748519289
"1650",1779,19.76,-2.90451543048206,320,37.5075,-40.4120154304821
"1651",1780,28.16,5.49971765832488,321,31.225,-25.7252823416751
"1652",1781,22.6,-0.0560492528681777,322,29.685,-29.7410492528682
"1653",1782,25.78,3.12818383593876,323,35.8375,-32.7093161640612
"1654",1783,25.57,2.9224169247457,324,20.785,-17.8625830752543
"1655",1784,28.97,6.32665001355264,325,24.9475,-18.6208499864474
"1656",1785,51.64,29.0008831023596,326,32.0725,-3.07161689764041
"1657",1786,36.37,13.7351161911665,327,38.285,-24.5498838088335
"1658",1787,29.1,6.46934927997347,328,54.2625,-47.7931507200265
"1659",1788,31.71,9.08358236878041,329,51.2466666666667,-42.1630842978863
"1660",1789,31.02,8.39781545758735,330,37.3733333333333,-28.975517875746
"1661",1790,57.77,35.1520485463943,331,38.28,-3.12795145360571
"1662",1791,52.13,29.5162816352012,332,22.09,7.42628163520123
"1663",1792,32.54,9.93051472400817,333,22.87,-12.9394852759918
"1664",1793,17.65,-4.95525218718489,334,37.19,-42.1452521871849
"1665",1794,8.28,-14.3210190983779,335,33.7466666666667,-48.0676857650446
"1666",1795,15.1,-7.49678600957101,336,27.6125,-35.109286009571
"1667",1796,38.39,15.7974470792359,337,33.1725,-17.3750529207641
"1668",1797,30.87,8.28168016804288,338,27.5225,-19.2408198319571
"1669",1798,27.69,5.10591325684982,339,25.62,-20.5140867431502
"1670",1799,32.58,10.0001463456568,340,31.9675,-21.9673536543432
"1671",1800,41.44,18.8643794344637,341,33.22,-14.3556205655363
"1672",1801,46.34,23.7686125232706,342,30.8175,-7.04888747672936
"1673",1802,12.08,-10.4871543879224,343,24.3025,-34.7896543879224
"1674",1803,8.97,-13.5929212991155,344,15.65,-29.2429212991155
"1675",1804,16.68,-5.87868821030854,345,13.9033333333333,-19.7820215436419
"1676",1805,23.24,0.685544878498401,346,14.85,-14.1644551215016
"1677",1806,41.68,19.1297779673053,347,22.8966666666667,-3.76688869936132
"1678",1807,44.79,22.2440110561123,348,42.6233333333333,-20.3793222772211
"1679",1808,31.23,8.68824414491922,349,32.795,-24.1067558550808
"1680",1809,11.1,-11.4375227662738,350,36.5175,-47.9550227662738
