"","n","val","val_no_trend","id","s_val","val_no_s2"
"1261",1335,20.42,-4.12400686076376,241,22.514,-26.6380068607638
"1262",1336,28.08,3.54022622804317,242,26.118,-22.5777737719568
"1263",1337,30.7,6.16445931685012,243,24.258,-18.0935406831499
"1264",1338,12.84,-11.6913075943429,244,23.868,-35.5593075943429
"1265",1339,25.29,0.762925494463996,245,17.44,-16.677074505536
"1266",1340,26.18,1.65715858327094,246,16.82,-15.1628414167291
"1267",1341,28.93,4.41139167207788,247,17.812,-13.4006083279221
"1268",1342,28.28,3.76562476088482,248,16.888,-13.1223752391152
"1269",1343,21.17,-3.34014215030824,249,13.274,-16.6141421503082
"1270",1344,5.57,-18.9359090615013,250,16.44,-35.3759090615013
"1271",1345,11.45,-13.0516759726944,251,17.588,-30.6396759726944
"1272",1346,23.26,-1.23744288388741,252,18.378,-19.6154428838874
"1273",1347,29.43,4.93679020491953,253,18.708,-13.7712097950805
"1274",1348,27.98,3.49102329372646,254,21.544,-18.0529767062735
"1275",1349,31.79,7.3052563825334,255,21.522,-14.2167436174666
"1276",1350,31.81,7.32948947134035,256,23.614,-16.2845105286597
"1277",1351,38.6,14.1237225601473,257,20.446,-6.32227743985272
"1278",1352,37.22,12.7479556489542,258,15.998,-3.25004435104577
"1279",1353,22.74,-1.72781126223883,259,18.122,-19.8498112622388
"1280",1354,23.48,-0.983578173431891,260,22.1,-23.0835781734319
"1281",1355,36.87,12.410654915375,261,21.248,-8.83734508462495
"1282",1356,33.65,9.19488800418199,262,19.042,-9.84711199581801
"1283",1357,20.57,-3.88087890701107,263,21.392,-25.2728789070111
"1284",1358,24.18,-0.266645818204129,264,22.304,-22.5706458182041
"1285",1359,20.11,-4.33241272939719,265,22.406,-26.7384127293972
"1286",1360,21.34,-3.09817964059025,266,19.534,-22.6321796405902
"1287",1361,26.73,2.29605344821669,267,19.262,-16.9659465517833
"1288",1362,32.23,7.80028653702363,268,25.974,-18.1737134629764
"1289",1363,37.71,13.2845196258306,269,23.884,-10.5994803741694
"1290",1364,31.39,6.96875271463752,270,19.682,-12.7132472853625
"1291",1365,21.2,-3.21701419655554,271,24.806,-28.0230141965555
"1292",1366,34.49,10.0772188922514,272,22.934,-12.8567811077486
"1293",1367,35.26,10.8514519810583,273,22.744,-11.8925480189417
"1294",1368,18.54,-5.86431493013472,274,27.636,-33.5003149301347
"1295",1369,20.76,-3.64008184132778,275,29.84,-33.4800818413278
"1296",1370,25.51,1.11415124747916,276,21.414,-20.2998487525208
"1297",1371,13.14,-11.2516156637139,277,15.17,-26.4216156637139
"1298",1372,10.59,-13.797382574907,278,20.208,-34.005382574907
"1299",1373,8.28,-16.1031494861,279,24.62,-40.7231494861
"1300",1374,7.35,-17.0289163972931,280,20.436,-37.4649163972931
"1301",1375,6.4,-17.9746833084861,281,24.205,-42.1796833084861
"1302",1376,23.98,-0.390450219679192,282,16.22,-16.6104502196792
"1303",1377,16.59,-7.77621713087225,283,19.445,-27.2212171308723
"1304",1378,12.27,-12.0919840420653,284,21.3975,-33.4894840420653
"1305",1379,11.93,-12.4277509532584,285,25.035,-37.4627509532584
"1306",1380,22.14,-2.21351786445143,286,22.3475,-24.5610178644514
"1307",1381,9.81,-14.5392847756445,287,26.4,-40.9392847756445
"1308",1382,17.77,-6.57505168683755,288,29.3275,-35.9025516868376
"1309",1383,26.17,1.82918140196939,289,31.78,-29.9508185980306
"1310",1384,26.25,1.91341449077633,290,30.636,-28.7225855092237
"1311",1385,27.85,3.51764757958328,291,38.652,-35.1343524204167
"1312",1386,28.22,3.89188066839021,292,49.9575,-46.0656193316098
"1313",1387,36.38,12.0561137571972,293,42.642,-30.5858862428028
"1314",1388,24.46,0.140346846004096,294,32.944,-32.8036531539959
"1315",1389,25.53,1.21457993481104,295,37.276,-36.061420065189
"1316",1390,32.17,7.85881302361798,296,35.42,-27.561186976382
"1317",1391,46.32,22.0130461124249,297,33.45,-11.4369538875751
"1318",1392,34.7,10.3972792012319,298,32.234,-21.8367207987681
"1319",1393,42.54,18.2415122900388,299,30.346,-12.1044877099612
"1320",1394,36.07,11.7757453788457,300,34.498,-22.7222546211543
"1321",1395,38.71,14.4199784676527,301,32.604,-18.1840215323473
"1322",1396,51.44,27.1542115564596,302,32,-4.84578844354038
"1323",1397,34.1,9.81844464526656,303,28.796,-18.9775553547334
"1324",1398,13.64,-10.6373222659265,304,21.895,-32.5323222659265
"1325",1399,13.69,-10.5830891771196,305,29.118,-39.7010891771196
"1326",1400,23.73,-0.538856088312617,306,34.3925,-34.9313560883126
"1327",1401,18.21,-6.05462299950567,307,23.6133333333333,-29.667956332839
"1328",1402,10.17,-14.0903899106987,308,24.1633333333333,-38.2537232440321
"1329",1403,14.8,-9.45615682189179,309,33.0066666666667,-42.4628234885585
"1330",1404,31.1,6.84807626691515,310,35.1433333333333,-28.2952570664182
"1331",1405,34.9,10.6523093557221,311,28.96,-18.3076906442779
"1332",1406,31.08,6.83654244452903,312,32.73,-25.893457555471
"1333",1407,25.06,0.820775533335969,313,50.79,-49.969224466664
"1334",1408,43.14,18.9050086221429,314,63.8033333333333,-44.8983247111904
"1335",1409,58.58,34.3492417109499,315,58.92,-24.5707582890501
"1336",1410,83.73,59.5034747997568,316,55.46,4.04347479975679
"1337",1411,61.72,37.4977078885637,317,34.935,2.56270788856373
"1338",1412,34.32,10.1019409773707,318,29.76,-19.6580590226293
"1339",1413,52.94,28.7261740661776,319,25.015,3.71117406617761
"1340",1414,41.46,17.2504071549846,320,37.5075,-20.2570928450154
"1341",1415,42.16,17.9546402437915,321,31.225,-13.2703597562085
"1342",1416,18.91,-5.29112666740156,322,29.685,-34.9761266674016
"1343",1417,17.8,-6.39689357859462,323,35.8375,-42.2343935785946
"1344",1418,26.36,2.16733951021232,324,20.785,-18.6176604897877
"1345",1419,25.39,1.20157259901926,325,24.9475,-23.7459274009807
"1346",1420,29.11,4.9258056878262,326,32.0725,-27.1466943121738
"1347",1421,32.47,8.29003877663314,327,38.285,-29.9949612233669
"1348",1422,42.87,18.6942718654401,328,54.2625,-35.5682281345599
"1349",1423,70.31,46.138504954247,329,51.2466666666667,-5.10816171241964
"1350",1424,64.03,39.862738043054,330,37.3733333333333,2.48940470972063
"1351",1425,38.78,14.6169711318609,331,38.28,-23.6630288681391
"1352",1426,48.63,24.4712042206678,332,22.09,2.38120422066785
"1353",1427,15.17,-8.98456269052521,333,22.87,-31.8545626905252
"1354",1428,10.72,-13.4303296017183,334,37.19,-50.6203296017183
"1355",1429,20.53,-3.61609651291133,335,33.7466666666667,-37.362763179578
"1356",1430,21.57,-2.57186342410439,336,27.6125,-30.1843634241044
"1357",1431,9.71,-14.4276303352975,337,33.1725,-47.6001303352975
"1358",1432,8.32,-15.8133972464905,338,27.5225,-43.3358972464905
"1359",1433,25.35,1.22083584231643,339,25.62,-24.3991641576836
"1360",1434,41.41,17.2850689311234,340,31.9675,-14.6824310688766
"1361",1435,58.95,34.8293020199303,341,33.22,1.60930201993031
"1362",1436,37.91,13.7935351087372,342,30.8175,-17.0239648912628
"1363",1437,38.19,14.0777681975442,343,24.3025,-10.2247318024558
"1364",1438,36.53,12.4220012863511,344,15.65,-3.22799871364886
"1365",1439,19.97,-4.13376562484193,345,13.9033333333333,-18.0370989581753
"1366",1440,17.62,-6.47953253603498,346,14.85,-21.329532536035
"1367",1441,16.17,-7.92529944722804,347,22.8966666666667,-30.8219661138947
"1368",1442,25.14,1.0489336415789,348,42.6233333333333,-41.5743996917544
"1369",1443,63.35,39.2631667303858,349,32.795,6.46816673038584
"1370",1444,28.52,4.43739981919278,350,36.5175,-32.0801001808072
"1371",1445,22.56,-1.51836709200028,351,45.1775,-46.6958670920003
"1372",1446,69.41,45.3358659968067,352,48.45,-3.11413400319334
"1373",1447,89.65,65.5800990856136,353,44.1425,21.4375990856136
"1374",1448,50.78,26.7143321744205,354,39.6225,-12.9081678255795
"1375",1449,38.12,14.0585652632275,355,35.0575,-20.9989347367725
"1376",1450,43.72,19.6627983520344,356,32.835,-13.1722016479656
"1377",1451,66.2,42.1470314408414,357,16.27,25.8770314408414
"1378",1453,46.92,22.8754976184552,359,16.54,6.33549761845525
"1379",1454,28.07,4.02973070726219,360,13.5275,-9.49776929273781
"1380",1455,10.54,-13.4960362039309,361,15.89,-29.3860362039309
"1381",1456,3.38,-20.6518031151239,362,24.975,-45.6268031151239
"1382",1457,13.2,-10.827570026317,363,17.1533333333333,-27.9809033596503
"1383",1458,19.18,-4.84333693751005,364,34.34,-39.18333693751
"1384",1459,66.42,42.4008961512969,365,35.9,6.50089615129689
"1385",1460,78.98,54.9651292401038,1,38.915,16.0501292401038
"1386",1462,58,33.9935954177177,3,19.5275,14.4660954177177
"1387",1463,22,-2.00217149347534,4,10.745,-12.7471714934753
"1388",1464,21,-2.9979384046684,5,11.8775,-14.8754384046684
"1389",1465,10,-13.9937053158615,6,18.35,-32.3437053158615
"1390",1466,14,-9.98947222705452,7,30.6625,-40.6519722270545
"1391",1467,36,12.0147608617524,8,32.905,-20.8902391382476
"1392",1468,65,41.0189939505594,9,33.4775,7.54149395055936
"1393",1469,38,14.0232270393663,10,18.0566666666667,-4.03343962730037
"1394",1470,13,-10.9725398718268,11,31.66,-42.6325398718268
"1395",1471,8,-15.9683067830198,12,30.07,-46.0383067830198
"1396",1472,13,-10.9640736942129,13,22.2075,-33.1715736942129
"1397",1473,12,-11.9598406054059,14,14.7775,-26.7373406054059
"1398",1474,14,-9.955607516599,15,28.3025,-38.258107516599
"1399",1475,20,-3.95137442779206,16,28.328,-32.2793744277921
"1400",1476,18,-5.94714133898512,17,31.294,-37.2411413389851
"1401",1477,41,17.0570917498218,18,38.696,-21.6389082501782
"1402",1478,55,31.0613248386288,19,43.294,-12.2326751613712
"1403",1479,47,23.0655579274357,20,52.704,-29.6384420725643
"1404",1480,37,13.0697910162426,21,55.398,-42.3282089837573
"1405",1481,84,60.0740241050496,22,57.884,2.19002410504959
"1406",1482,52,28.0782571938565,23,68.056,-39.9777428061435
"1407",1483,53,29.0824902826635,24,53.722,-24.6395097173365
"1408",1484,59,35.0867233714704,25,30.018,5.06872337147041
"1409",1485,37,13.0909564602774,26,40.892,-27.8010435397227
"1410",1486,26,2.09518954908429,27,45.184,-43.0888104509157
"1411",1487,32,8.09942263789123,28,39.034,-30.9345773621088
"1412",1488,17,-6.89634427330183,29,38.886,-45.7823442733018
"1413",1489,21,-2.89211118449489,30,17.0325,-19.9246111844949
"1414",1490,19,-4.88787809568795,31,24.15,-29.0378780956879
"1415",1491,22,-1.883645006881,32,37.326,-39.209645006881
"1416",1492,23,-0.879411918074062,33,41.34,-42.2194119180741
"1417",1493,34,10.1248211707329,34,37.995,-27.8701788292671
"1418",1494,49,25.1290542595398,35,37.89,-12.7609457404602
"1419",1495,37,13.1332873483468,36,41.8375,-28.7042126516532
"1420",1496,34,10.1375204371537,37,35.325,-25.1874795628463
"1421",1497,46,22.1417535259606,38,42.586,-20.4442464740394
"1422",1498,40,16.1459866147676,39,56.2075,-40.0615133852324
"1423",1499,38,14.1502197035745,40,39.334,-25.1837802964255
"1424",1500,11,-12.8455472076185,41,25.785,-38.6305472076185
"1425",1501,12,-11.8413141188116,42,32.385,-44.2263141188116
"1426",1502,16,-7.83708103000465,43,35.384,-43.2210810300047
"1427",1503,29,5.16715205880229,44,44.496,-39.3288479411977
"1428",1504,36,12.1713851476092,45,48.986,-36.8146148523908
"1429",1505,41,17.1756182364162,46,52.8125,-35.6368817635838
"1430",1506,56,32.1798513252231,47,40.695,-8.51514867477689
"1431",1507,75,51.18408441403,48,49.4975,1.68658441403004
"1432",1508,41,17.188317502837,49,62.996,-45.807682497163
"1433",1509,55,31.1925505916439,50,31.5733333333333,-0.380782741689405
"1434",1510,79,55.1967836804509,51,47.915,7.28178368045087
"1435",1512,75,51.2052498580648,53,32.0075,19.1977498580648
"1436",1513,56,32.2094829468717,54,30.62,1.58948294687169
"1437",1514,60,36.2137160356786,55,36.575,-0.361283964321373
"1438",1515,58,34.2179491244856,56,33.215,1.00294912448557
"1439",1516,60,36.2221822132925,57,35.8075,0.414682213292508
"1440",1517,42,18.2264153020995,58,48.1575,-29.9310846979005
"1441",1518,58,34.2306483909064,59,41.48,-7.2493516090936
"1442",1519,79,55.2348814797133,60,35.8925,19.3423814797133
"1443",1520,40,16.2391145685203,61,28.04,-11.8008854314797
"1444",1521,37,13.2433476573272,62,33.18,-19.9366523426728
"1445",1522,19,-4.75241925386584,63,35.1725,-39.9249192538658
"1446",1523,23,-0.7481861650589,64,36.2433333333333,-36.9915194983922
"1447",1524,18,-5.74395307625196,65,39.154,-44.897953076252
"1448",1525,26,2.26028001255498,66,43.906,-41.645719987445
"1449",1526,31,7.26451310136192,67,33.754,-26.4894868986381
"1450",1527,50,26.2687461901689,68,33.478,-7.20925380983114
"1451",1528,36,12.2729792789758,69,33.96,-21.6870207210242
"1452",1529,52,28.2772123677827,70,31.404,-3.12678763221725
"1453",1530,71,47.2814454565897,71,27.558,19.7234454565897
"1454",1531,28,4.28567854539663,72,25.124,-20.8383214546034
"1455",1532,31,7.28991163420357,73,28.816,-21.5260883657964
"1456",1533,26,2.29414472301051,74,34.264,-31.9698552769895
"1457",1534,24,0.298377811817449,75,26.846,-26.5476221881826
"1458",1535,29,5.30261090062439,76,31.938,-26.6353890993756
"1459",1536,38,14.3068439894313,77,24.6625,-10.3556560105687
"1460",1537,46,22.3110770782383,78,28.7,-6.38892292176173
"1461",1538,31,7.31531016704521,79,32.656,-25.3406898329548
"1462",1539,52,28.3195432558522,80,41.466,-13.1464567441478
"1463",1540,74,50.3237763446591,81,25.16,25.1637763446591
"1464",1541,69,45.328009433466,82,30.54,14.788009433466
"1465",1542,16,-7.66775747772702,83,40.102,-47.769757477727
"1466",1543,39,15.3364756110799,84,48.17,-32.8335243889201
"1467",1544,78,54.3407086998869,85,39.356,14.9847086998869
"1468",1545,74,50.3449417886938,86,34.25,16.0949417886938
"1469",1546,48,24.3491748775007,87,32.49,-8.14082512249926
"1470",1547,43,19.3534079663077,88,35.684,-16.3305920336923
"1471",1548,35,11.3576410551146,89,25.508,-14.1503589448854
"1472",1549,29,5.36187414392156,90,28.57,-23.2081258560784
"1473",1550,8,-15.6338927672715,91,28.206,-43.8398927672715
"1474",1551,9,-14.6296596784646,92,16.82,-31.4496596784646
"1475",1552,11,-12.6254265896576,93,25.566,-38.1914265896576
"1476",1553,9,-14.6211935008507,94,29.41,-44.0311935008507
"1477",1554,13,-10.6169604120437,95,35.978,-46.5949604120437
"1478",1555,11,-12.6127273232368,96,35.654,-48.2667273232368
"1479",1556,14,-9.60849423442986,97,25.664,-35.2724942344299
"1480",1557,14,-9.60426114562291,98,24.872,-34.4762611456229
"1481",1558,20,-3.60002805681597,99,30.874,-34.474028056816
"1482",1559,19,-4.59579496800903,100,36.13,-40.725794968009
"1483",1560,30,6.40843812079791,101,26.284,-19.8755618792021
"1484",1561,49,25.4126712096049,102,20.478,4.93467120960485
"1485",1562,36,12.4169042984118,103,32.868,-20.4510957015882
"1486",1563,14,-9.57886261278127,104,26.944,-36.5228626127813
"1487",1564,18,-5.57462952397433,105,20.768,-26.3426295239743
"1488",1565,19,-4.57039643516739,106,23.676,-28.2463964351674
"1489",1566,23,-0.566163346360447,107,21.82,-22.3861633463604
"1490",1567,20,-3.56193025755351,108,20.868,-24.4299302575535
"1491",1568,18,-5.55769716874656,109,23.31,-28.8676971687466
"1492",1569,12,-11.5534640799396,110,26.4,-37.9534640799396
"1493",1570,12,-11.5492309911327,111,24.092,-35.6412309911327
"1494",1571,20,-3.54499790232574,112,26.79,-30.3349979023257
"1495",1572,28,4.4592351864812,113,21.614,-17.1547648135188
"1496",1573,29,5.46346827528814,114,25.424,-19.9605317247119
"1497",1574,31,7.46770136409508,115,20.318,-12.8502986359049
"1498",1575,38,14.471934452902,116,20.658,-6.18606554709798
"1499",1576,25,1.47616754170896,117,21.002,-19.525832458291
"1500",1577,13,-10.5195993694841,118,18.428,-28.9475993694841
"1501",1578,19,-4.51536628067716,119,17.654,-22.1693662806772
"1502",1579,8,-15.5111331918702,120,26.336,-41.8471331918702
"1503",1580,14,-9.50690010306327,121,25.316,-34.8229001030633
"1504",1581,31,7.49733298574367,122,20.0475,-12.5501670142563
"1505",1582,26,2.50156607455061,123,21.175,-18.6734339254494
"1506",1583,19,-4.49420083664245,124,19.82,-24.3142008366425
"1507",1584,22,-1.48996774783551,125,16.832,-18.3219677478355
"1508",1585,12,-11.4857346590286,126,18.138,-29.6237346590286
"1509",1586,21,-2.48150157022163,127,20.614,-23.0955015702216
"1510",1587,18,-5.47726848141469,128,19.098,-24.5752684814147
"1511",1588,16,-7.47303539260775,129,19.504,-26.9770353926077
"1512",1589,19,-4.46880230380081,130,15.792,-20.2608023038008
"1513",1590,22,-1.46456921499387,131,19.666,-21.1305692149939
"1514",1591,11,-12.4603361261869,132,20.948,-33.4083361261869
"1515",1592,15,-8.45610303737999,133,20.104,-28.56010303738
"1516",1593,19,-4.45186994857304,134,17.892,-22.343869948573
"1517",1594,17,-6.4476368597661,135,18.216,-24.6636368597661
"1518",1595,18,-5.44340377095916,136,15.584,-21.0274037709592
"1519",1596,16,-7.43917068215222,137,15.304,-22.7431706821522
"1520",1597,20,-3.43493759334528,138,20.376,-23.8109375933453
"1521",1598,14,-9.43070450453834,139,23.16,-32.5907045045383
"1522",1599,22,-1.4264714157314,140,20.862,-22.2884714157314
"1523",1600,22,-1.42223832692446,141,19.9,-21.3222383269245
"1524",1601,17,-6.41800523811752,142,17.642,-24.0600052381175
"1525",1602,21,-2.41377214931058,143,17.538,-19.9517721493106
"1526",1603,22,-1.40953906050364,144,23.142,-24.5515390605036
"1527",1604,17,-6.40530597169669,145,21.142,-27.5473059716967
"1528",1605,27,3.59892711711024,146,18.562,-14.9630728828898
"1529",1606,27,3.60316020591718,147,17.468,-13.8648397940828
"1530",1607,17,-6.39260670527587,148,19.074,-25.4666067052759
"1531",1608,12,-11.3883736164689,149,18.944,-30.3323736164689
"1532",1609,16,-7.38414052766199,150,17.772,-25.156140527662
"1533",1610,18,-5.37990743885505,151,22.525,-27.904907438855
"1534",1611,12,-11.3756743500481,152,20.6225,-31.9981743500481
"1535",1618,24,0.653957271600476,159,16.12,-15.4660427283995
"1536",1621,16,-7.3333434619787,162,19.675,-27.0083434619787
"1537",1622,18,-5.32911037317176,163,21.116,-26.4451103731718
"1538",1624,26,2.67935580444212,165,16.635,-13.9556441955579
"1539",1630,19,-4.29524566271624,171,17.07,-21.3652456627162
"1540",1631,10,-13.2910125739093,172,16.4175,-29.7085125739093
"1541",1632,9,-14.2867794851024,173,16.376,-30.6627794851024
"1542",1633,10,-13.2825463962954,174,15.686,-28.9685463962954
"1543",1634,12,-11.2783133074885,175,15.614,-26.8923133074885
"1544",1635,9,-14.2740802186815,176,18.874,-33.1480802186815
"1545",1636,12,-11.2698471298746,177,21.384,-32.6538471298746
"1546",1637,17,-6.26561404106765,178,17.896,-24.1616140410677
"1547",1638,19,-4.26138095226071,179,17.624,-21.8853809522607
"1548",1639,21,-2.25714786345377,180,18.442,-20.6991478634538
"1549",1640,15,-8.25291477464683,181,19.21,-27.4629147746468
"1550",1641,20,-3.24868168583989,182,15.476,-18.7246816858399
"1551",1642,22,-1.24444859703295,183,16.126,-17.3704485970329
"1552",1643,20,-3.240215508226,184,14.934,-18.174215508226
"1553",1644,20,-3.23598241941907,185,15.072,-18.3079824194191
"1554",1645,24,0.768250669387875,186,19.752,-18.9837493306121
"1555",1646,25,1.77248375819482,187,21.32,-19.5475162418052
"1556",1647,31,7.77671684700176,188,17.786,-10.0092831529982
"1557",1648,25,1.7809499358087,189,15.21,-13.4290500641913
"1558",1649,22,-1.21481697538436,190,17.6975,-18.9123169753844
"1559",1650,17,-6.21058388657742,191,14.825,-21.0355838865774
"1560",1652,13,-10.2021177089635,193,16.505,-26.7071177089635
"1561",1653,14,-9.1978846201566,194,16.515,-25.7128846201566
"1562",1654,19,-4.19365153134966,195,14.49,-18.6836515313497
"1563",1655,13,-10.1894184425427,196,15.565,-25.7544184425427
"1564",1656,11,-12.1851853537358,197,16.185,-28.3701853537358
"1565",1657,15,-8.18095226492883,198,16.61,-24.7909522649288
"1566",1658,20,-3.17671917612189,199,15.8225,-18.9992191761219
"1567",1659,28,4.82751391268505,200,18.0525,-13.224986087315
"1568",1660,26,2.83174700149199,201,19.698,-16.866252998508
"1569",1661,24,0.835980090298929,202,20.938,-20.1020199097011
"1570",1662,17,-6.15978682089413,203,20.482,-26.6417868208941
"1571",1663,18,-5.15555373208719,204,20.138,-25.2935537320872
"1572",1664,22,-1.15132064328025,205,20.454,-21.6053206432803
"1573",1665,17,-6.14708755447331,206,21.32,-27.4670875544733
"1574",1666,26,2.85714553433363,207,19.478,-16.6208544656664
"1575",1667,23,-0.138621376859426,208,18.708,-18.8466213768594
"1576",1668,9,-14.1343882880525,209,18.618,-32.7523882880525
"1577",1669,12,-11.1301551992455,210,18.876,-30.0061551992455
"1578",1670,13,-10.1259221104386,211,19.056,-29.1819221104386
"1579",1671,13,-10.1216890216317,212,17.782,-27.9036890216317
"1580",1672,13,-10.1174559328247,213,21.724,-31.8414559328247
"1581",1673,15,-8.11322284401778,214,21.17,-29.2832228440178
"1582",1674,21,-2.10898975521084,215,21.606,-23.7149897552108
"1583",1675,21,-2.1047566664039,216,23.532,-25.6367566664039
"1584",1676,29,5.89947642240304,217,20.026,-14.126523577597
"1585",1677,38,14.90370951121,218,18.75,-3.84629048879002
"1586",1678,21,-2.09205739998308,219,22.138,-24.2300573999831
"1587",1679,29,5.91217568882386,220,18.95,-13.0378243111761
"1588",1680,58,34.9164087776308,221,22.604,12.3124087776308
"1589",1681,35,11.9206418664377,222,24.196,-12.2753581335623
"1590",1682,27,3.92487495524469,223,19.728,-15.8031250447553
"1591",1683,36,12.9291080440516,224,18.056,-5.12689195594838
"1592",1684,37,13.9333411328586,225,15.926,-1.99265886714143
"1593",1685,38,14.9375742216655,226,17.518,-2.58042577833449
"1594",1686,26,2.94180731047245,227,17.316,-14.3741926895276
"1595",1687,32,8.94604039927939,228,15.226,-6.27995960072061
"1596",1688,31,7.95027348808633,229,20.302,-12.3517265119137
"1597",1689,24,0.954506576893269,230,18.686,-17.7314934231067
"1598",1690,32,8.95873966570021,231,20.656,-11.6972603342998
"1599",1691,27,3.96297275450715,232,18.35,-14.3870272454928
"1600",1692,22,-1.03279415668591,233,19.654,-20.6867941566859
"1601",1693,22,-1.02856106787897,234,16.718,-17.746561067879
"1602",1694,25,1.97567202092797,235,17.5425,-15.566827979072
"1603",1695,27,3.97990510973491,236,22.6025,-18.6225948902651
"1604",1696,21,-2.01586180145814,237,19.8375,-21.8533618014581
"1605",1697,23,-0.011628712651202,238,19.4775,-19.4891287126512
"1606",1698,13,-10.0073956238443,239,21.212,-31.2193956238443
"1607",1699,17,-6.00316253503732,240,20.768,-26.7711625350373
"1608",1700,18,-4.99892944623038,241,22.514,-27.5129294462304
"1609",1701,23,0.00530364257656046,242,26.118,-26.1126963574234
"1610",1702,15,-7.9904632686165,243,24.258,-32.2484632686165
"1611",1703,25,2.01376982019044,244,23.868,-21.8542301798096
"1612",1704,34,11.0180029089974,245,17.44,-6.42199709100262
"1613",1705,36,13.0222359978043,246,16.82,-3.79776400219568
"1614",1706,11,-11.9735309133887,247,17.812,-29.7855309133887
"1615",1707,13,-9.96929782458179,248,16.888,-26.8572978245818
"1616",1708,13,-9.96506473577486,249,13.274,-23.2390647357749
"1617",1709,12,-10.9608316469679,250,16.44,-27.4008316469679
"1618",1710,7,-15.956598558161,251,17.588,-33.544598558161
"1619",1711,9,-13.952365469354,252,18.378,-32.330365469354
"1620",1712,9,-13.9481323805471,253,18.708,-32.6561323805471
"1621",1713,19,-3.94389929174015,254,21.544,-25.4878992917402
"1622",1714,17,-5.93966620293321,255,21.522,-27.4616662029332
"1623",1715,26,3.06456688587373,256,23.614,-20.5494331141263
"1624",1716,22,-0.931200025319328,257,20.446,-21.3772000253193
"1625",1717,18,-4.92696693651239,258,15.998,-20.9249669365124
"1626",1718,23,0.0772661522945519,259,18.122,-18.0447338477054
"1627",1719,21,-1.91850075889851,260,22.1,-24.0185007588985
"1628",1720,25,2.08573232990843,261,21.248,-19.1622676700916
"1629",1721,27,4.08996541871538,262,19.042,-14.9520345812846
"1630",1722,13,-9.90580149247769,263,21.392,-31.2978014924777
"1631",1723,19,-3.90156840367074,264,22.304,-26.2055684036707
"1632",1724,8,-14.8973353148638,265,22.406,-37.3033353148638
"1633",1725,15,-7.89310222605686,266,19.534,-27.4271022260569
"1634",1726,20,-2.88886913724992,267,19.262,-22.1508691372499
"1635",1727,22,-0.884636048442978,268,25.974,-26.858636048443
"1636",1728,18,-4.88040295963604,269,23.884,-28.764402959636
"1637",1729,19,-3.8761698708291,270,19.682,-23.5581698708291
"1638",1730,16,-6.87193678202216,271,24.806,-31.6779367820222
"1639",1731,11,-11.8677036932152,272,22.934,-34.8017036932152
"1640",1732,17,-5.86347060440828,273,22.744,-28.6074706044083
"1641",1733,16,-6.85923751560134,274,27.636,-34.4952375156013
"1642",1734,24,1.14499557320561,275,29.84,-28.6950044267944
"1643",1735,39,16.1492286620125,276,21.414,-5.26477133798745
"1644",1736,58,35.1534617508195,277,15.17,19.9834617508195
"1645",1737,41,18.1576948396264,278,20.208,-2.05030516037357
"1646",1738,26,3.16192792843337,279,24.62,-21.4580720715666
"1647",1739,41,18.1661610172403,280,20.436,-2.26983898275969
"1648",1740,60,37.1703941060473,281,24.205,12.9653941060473
"1649",1741,39,16.1746271948542,282,16.22,-0.04537280514581
"1650",1751,21,-1.7830419170764,292,49.9575,-51.7405419170764
"1651",1752,35,12.2211911717305,293,42.642,-30.4208088282695
"1652",1754,37,14.2296573493444,295,37.276,-23.0463426506556
"1653",1755,26,3.23389043815136,296,35.42,-32.1861095618486
"1654",1756,33,10.2381235269583,297,33.45,-23.2118764730417
"1655",1757,22,-0.757643384234758,298,32.234,-32.9916433842348
"1656",1758,41,18.2465897045722,299,30.346,-12.0994102954278
"1657",1759,35,12.2508227933791,300,34.498,-22.2471772066209
"1658",1760,34,11.2550558821861,301,32.604,-21.3489441178139
"1659",1761,53,30.259288970993,302,32,-1.740711029007
"1660",1762,56,33.2635220597999,303,28.796,4.46752205979995
"1661",1763,83,60.2677551486069,304,21.895,38.3727551486069
"1662",1764,82,59.2719882374138,305,29.118,30.1539882374138
"1663",1766,47,24.2804544150277,307,23.6133333333333,0.667121081694379
"1664",1767,63,40.2846875038346,308,24.1633333333333,16.1213541705013
"1665",1779,13,-9.66451543048206,320,37.5075,-47.1720154304821
"1666",1780,6,-16.6602823416751,321,31.225,-47.8852823416751
"1667",1781,21,-1.65604925286818,322,29.685,-31.3410492528682
"1668",1782,23,0.348183835938762,323,35.8375,-35.4893161640612
"1669",1783,12,-10.6475830752543,324,20.785,-31.4325830752543
"1670",1784,13,-9.64334998644735,325,24.9475,-34.5908499864474
"1671",1785,13,-9.63911689764041,326,32.0725,-41.7116168976404
"1672",1786,28,5.36511619116652,327,38.285,-32.9198838088335
"1673",1787,38,15.3693492799735,328,54.2625,-38.8931507200265
"1674",1788,38,15.3735823687804,329,51.2466666666667,-35.8730842978863
"1675",1789,32,9.37781545758735,330,37.3733333333333,-27.995517875746
"1676",1797,18,-4.58831983195713,338,27.5225,-32.1108198319571
"1677",1798,62,39.4159132568498,339,25.62,13.7959132568498
"1678",1799,27,4.42014634565676,340,31.9675,-27.5473536543432
"1679",1800,31,8.4243794344637,341,33.22,-24.7956205655363
"1680",1801,14,-8.57138747672936,342,30.8175,-39.3888874767294
"1681",1802,36,13.4328456120776,343,24.3025,-10.8696543879224
